x 	 n(x) 	 p(x) 	 Conduction level 	 Valence level 	 Band gap 	 Generation 
 1.175e-06	3.734e+16	2.168e+18	2.505	0	2.505	1.661e+26
 1.178e-06	3.739e+16	2.168e+18	2.504	0	2.504	1.663e+26
 1.181e-06	3.744e+16	2.168e+18	2.503	0	2.503	1.659e+26
 1.185e-06	3.749e+16	2.168e+18	2.503	0	2.503	1.658e+26
 1.188e-06	3.754e+16	2.168e+18	2.502	0	2.502	1.658e+26
 1.191e-06	3.759e+16	2.168e+18	2.501	0	2.501	1.66e+26
 1.195e-06	3.764e+16	2.168e+18	2.501	0	2.501	1.664e+26
 1.198e-06	3.769e+16	2.169e+18	2.5	0	2.5	1.671e+26
 1.201e-06	3.774e+16	2.169e+18	2.499	0	2.499	1.673e+26
 1.205e-06	3.779e+16	2.169e+18	2.498	0	2.498	1.669e+26
 1.208e-06	3.784e+16	2.169e+18	2.498	0	2.498	1.667e+26
 1.211e-06	3.789e+16	2.169e+18	2.497	0	2.497	1.667e+26
 1.214e-06	3.794e+16	2.169e+18	2.496	0	2.496	1.669e+26
 1.218e-06	3.799e+16	2.169e+18	2.496	0	2.496	1.673e+26
 1.221e-06	3.804e+16	2.169e+18	2.495	0	2.495	1.68e+26
 1.224e-06	3.809e+16	2.17e+18	2.494	0	2.494	1.682e+26
 1.228e-06	3.814e+16	2.17e+18	2.493	0	2.493	1.677e+26
 1.231e-06	3.819e+16	2.17e+18	2.493	0	2.493	1.675e+26
 1.234e-06	3.824e+16	2.17e+18	2.492	0	2.492	1.674e+26
 1.238e-06	3.829e+16	2.17e+18	2.491	0	2.491	1.676e+26
 1.241e-06	3.834e+16	2.17e+18	2.491	0	2.491	1.679e+26
 1.244e-06	3.839e+16	2.17e+18	2.49	0	2.49	1.685e+26
 1.247e-06	3.844e+16	2.17e+18	2.489	0	2.489	1.687e+26
 1.251e-06	3.849e+16	2.171e+18	2.488	0	2.488	1.682e+26
 1.254e-06	3.854e+16	2.171e+18	2.488	0	2.488	1.68e+26
 1.257e-06	3.859e+16	2.171e+18	2.487	0	2.487	1.679e+26
 1.261e-06	3.864e+16	2.171e+18	2.486	0	2.486	1.68e+26
 1.264e-06	3.869e+16	2.171e+18	2.486	0	2.486	1.684e+26
 1.267e-06	3.874e+16	2.171e+18	2.485	0	2.485	1.69e+26
 1.271e-06	3.879e+16	2.171e+18	2.484	0	2.484	1.691e+26
 1.274e-06	3.884e+16	2.171e+18	2.483	0	2.483	1.687e+26
 1.277e-06	3.889e+16	2.172e+18	2.483	0	2.483	1.684e+26
  1.28e-06	3.894e+16	2.172e+18	2.482	0	2.482	1.683e+26
 1.284e-06	3.899e+16	2.172e+18	2.481	0	2.481	1.685e+26
 1.287e-06	3.904e+16	2.172e+18	2.481	0	2.481	1.688e+26
  1.29e-06	3.909e+16	2.172e+18	2.48	0	2.48	1.694e+26
 1.294e-06	3.914e+16	2.172e+18	2.479	0	2.479	1.694e+26
 1.297e-06	3.919e+16	2.172e+18	2.478	0	2.478	1.69e+26
   1.3e-06	3.924e+16	2.172e+18	2.478	0	2.478	1.687e+26
 1.304e-06	3.929e+16	2.173e+18	2.477	0	2.477	1.687e+26
 1.307e-06	3.934e+16	2.173e+18	2.476	0	2.476	1.688e+26
  1.31e-06	3.939e+16	2.173e+18	2.476	0	2.476	1.692e+26
 1.313e-06	3.944e+16	2.173e+18	2.475	0	2.475	1.698e+26
 1.317e-06	3.949e+16	2.173e+18	2.474	0	2.474	1.698e+26
  1.32e-06	3.954e+16	2.173e+18	2.473	0	2.473	1.694e+26
 1.323e-06	3.96e+16	2.173e+18	2.473	0	2.473	1.692e+26
 1.327e-06	3.965e+16	2.173e+18	2.472	0	2.472	1.692e+26
  1.33e-06	3.97e+16	2.174e+18	2.471	0	2.471	1.695e+26
 1.333e-06	3.975e+16	2.174e+18	2.471	0	2.471	1.699e+26
 1.337e-06	3.98e+16	2.174e+18	2.47	0	2.47	1.706e+26
  1.34e-06	3.985e+16	2.174e+18	2.469	0	2.469	1.705e+26
 1.343e-06	3.99e+16	2.174e+18	2.468	0	2.468	1.702e+26
 1.346e-06	3.995e+16	2.174e+18	2.468	0	2.468	1.701e+26
  1.35e-06	4e+16	2.174e+18	2.467	0	2.467	1.702e+26
 1.353e-06	4.005e+16	2.175e+18	2.466	0	2.466	1.705e+26
 1.356e-06	4.01e+16	2.175e+18	2.465	0	2.465	1.711e+26
  1.36e-06	4.016e+16	2.175e+18	2.465	0	2.465	1.719e+26
 1.363e-06	4.021e+16	2.175e+18	2.464	0	2.464	1.715e+26
 1.366e-06	4.026e+16	2.175e+18	2.463	0	2.463	1.713e+26
  1.37e-06	4.031e+16	2.175e+18	2.463	0	2.463	1.712e+26
 1.373e-06	4.036e+16	2.175e+18	2.462	0	2.462	1.713e+26
 1.376e-06	4.041e+16	2.175e+18	2.461	0	2.461	1.716e+26
 1.379e-06	4.046e+16	2.176e+18	2.46	0	2.46	1.722e+26
 1.383e-06	4.052e+16	2.176e+18	2.46	0	2.46	1.729e+26
 1.386e-06	4.057e+16	2.176e+18	2.459	0	2.459	1.726e+26
 1.389e-06	4.062e+16	2.176e+18	2.458	0	2.458	1.725e+26
 1.393e-06	4.067e+16	2.176e+18	2.458	0	2.458	1.725e+26
 1.396e-06	4.072e+16	2.176e+18	2.457	0	2.457	1.728e+26
 1.399e-06	4.077e+16	2.176e+18	2.456	0	2.456	1.733e+26
 1.403e-06	4.082e+16	2.177e+18	2.455	0	2.455	1.74e+26
 1.406e-06	4.088e+16	2.177e+18	2.455	0	2.455	1.746e+26
 1.409e-06	4.093e+16	2.177e+18	2.454	0	2.454	1.743e+26
 1.412e-06	4.098e+16	2.177e+18	2.453	0	2.453	1.742e+26
 1.416e-06	4.103e+16	2.177e+18	2.453	0	2.453	1.743e+26
 1.419e-06	4.108e+16	2.177e+18	2.452	0	2.452	1.746e+26
 1.422e-06	4.114e+16	2.177e+18	2.451	0	2.451	1.751e+26
 1.426e-06	4.119e+16	2.178e+18	2.45	0	2.45	1.759e+26
 1.429e-06	4.124e+16	2.178e+18	2.45	0	2.45	1.761e+26
 1.432e-06	4.129e+16	2.178e+18	2.449	0	2.449	1.758e+26
 1.436e-06	4.134e+16	2.178e+18	2.448	0	2.448	1.756e+26
 1.439e-06	4.14e+16	2.178e+18	2.448	0	2.448	1.757e+26
 1.442e-06	4.145e+16	2.178e+18	2.447	0	2.447	1.76e+26
 1.445e-06	4.15e+16	2.178e+18	2.446	0	2.446	1.765e+26
 1.449e-06	4.155e+16	2.179e+18	2.445	0	2.445	1.773e+26
 1.452e-06	4.16e+16	2.179e+18	2.445	0	2.445	1.771e+26
 1.455e-06	4.166e+16	2.179e+18	2.444	0	2.444	1.768e+26
 1.459e-06	4.171e+16	2.179e+18	2.443	0	2.443	1.767e+26
 1.462e-06	4.176e+16	2.179e+18	2.443	0	2.443	1.768e+26
 1.465e-06	4.181e+16	2.179e+18	2.442	0	2.442	1.771e+26
 1.469e-06	4.186e+16	2.179e+18	2.441	0	2.441	1.777e+26
 1.472e-06	4.192e+16	2.18e+18	2.44	0	2.44	1.784e+26
 1.475e-06	4.197e+16	2.18e+18	2.44	0	2.44	1.781e+26
 1.478e-06	4.202e+16	2.18e+18	2.439	0	2.439	1.779e+26
 1.482e-06	4.207e+16	2.18e+18	2.438	0	2.438	1.778e+26
 1.485e-06	4.213e+16	2.18e+18	2.438	0	2.438	1.781e+26
 1.488e-06	4.218e+16	2.18e+18	2.437	0	2.437	1.785e+26
 1.492e-06	4.223e+16	2.181e+18	2.436	0	2.436	1.792e+26
 1.495e-06	4.228e+16	2.181e+18	2.435	0	2.435	1.796e+26
 1.498e-06	4.234e+16	2.181e+18	2.435	0	2.435	1.792e+26
 1.502e-06	4.239e+16	2.181e+18	2.434	0	2.434	1.79e+26
 1.505e-06	4.244e+16	2.181e+18	2.433	0	2.433	1.79e+26
 1.508e-06	4.249e+16	2.181e+18	2.433	0	2.433	1.793e+26
 1.511e-06	4.254e+16	2.181e+18	2.432	0	2.432	1.798e+26
 1.515e-06	4.26e+16	2.182e+18	2.431	0	2.431	1.805e+26
 1.518e-06	4.265e+16	2.182e+18	2.43	0	2.43	1.804e+26
 1.521e-06	4.27e+16	2.182e+18	2.43	0	2.43	1.801e+26
 1.525e-06	4.275e+16	2.182e+18	2.429	0	2.429	1.799e+26
 1.528e-06	4.281e+16	2.182e+18	2.428	0	2.428	1.8e+26
 1.531e-06	4.286e+16	2.182e+18	2.428	0	2.428	1.803e+26
 1.535e-06	4.291e+16	2.182e+18	2.427	0	2.427	1.809e+26
 1.538e-06	4.296e+16	2.183e+18	2.426	0	2.426	1.815e+26
 1.541e-06	4.302e+16	2.183e+18	2.425	0	2.425	1.811e+26
 1.544e-06	4.307e+16	2.183e+18	2.425	0	2.425	1.808e+26
 1.548e-06	4.312e+16	2.183e+18	2.424	0	2.424	1.807e+26
 1.551e-06	4.317e+16	2.183e+18	2.423	0	2.423	1.808e+26
 1.554e-06	4.323e+16	2.183e+18	2.422	0	2.422	1.811e+26
 1.558e-06	4.328e+16	2.184e+18	2.422	0	2.422	1.817e+26
 1.561e-06	4.333e+16	2.184e+18	2.421	0	2.421	1.818e+26
 1.564e-06	4.338e+16	2.184e+18	2.42	0	2.42	1.813e+26
 1.568e-06	4.344e+16	2.184e+18	2.42	0	2.42	1.81e+26
 1.571e-06	4.349e+16	2.184e+18	2.419	0	2.419	1.808e+26
 1.574e-06	4.354e+16	2.184e+18	2.418	0	2.418	1.809e+26
 1.577e-06	4.359e+16	2.184e+18	2.417	0	2.417	1.812e+26
 1.581e-06	4.365e+16	2.185e+18	2.417	0	2.417	1.818e+26
 1.584e-06	4.37e+16	2.185e+18	2.416	0	2.416	1.813e+26
 1.587e-06	4.375e+16	2.185e+18	2.415	0	2.415	1.809e+26
 1.591e-06	4.38e+16	2.185e+18	2.415	0	2.415	1.806e+26
 1.594e-06	4.386e+16	2.185e+18	2.414	0	2.414	1.805e+26
 1.597e-06	4.391e+16	2.185e+18	2.413	0	2.413	1.807e+26
 1.601e-06	4.396e+16	2.185e+18	2.412	0	2.412	1.811e+26
 1.604e-06	4.401e+16	2.186e+18	2.412	0	2.412	1.813e+26
 1.607e-06	4.407e+16	2.186e+18	2.411	0	2.411	1.808e+26
  1.61e-06	4.412e+16	2.186e+18	2.41	0	2.41	1.804e+26
 1.614e-06	4.417e+16	2.186e+18	2.41	0	2.41	1.802e+26
 1.617e-06	4.422e+16	2.186e+18	2.409	0	2.409	1.802e+26
  1.62e-06	4.428e+16	2.186e+18	2.408	0	2.408	1.805e+26
 1.624e-06	4.433e+16	2.187e+18	2.407	0	2.407	1.811e+26
 1.627e-06	4.438e+16	2.187e+18	2.407	0	2.407	1.807e+26
  1.63e-06	4.443e+16	2.187e+18	2.406	0	2.406	1.802e+26
 1.634e-06	4.449e+16	2.187e+18	2.405	0	2.405	1.798e+26
 1.637e-06	4.454e+16	2.187e+18	2.405	0	2.405	1.797e+26
  1.64e-06	4.459e+16	2.187e+18	2.404	0	2.404	1.798e+26
 1.643e-06	4.464e+16	2.188e+18	2.403	0	2.403	1.802e+26
 1.647e-06	4.47e+16	2.188e+18	2.402	0	2.402	1.804e+26
  1.65e-06	4.475e+16	2.188e+18	2.402	0	2.402	1.797e+26
 1.653e-06	4.48e+16	2.188e+18	2.401	0	2.401	1.792e+26
 1.657e-06	4.486e+16	2.188e+18	2.4	0	2.4	1.789e+26
  1.66e-06	4.491e+16	2.188e+18	2.4	0	2.4	1.788e+26
 1.663e-06	4.496e+16	2.189e+18	2.399	0	2.399	1.79e+26
 1.667e-06	4.502e+16	2.189e+18	2.398	0	2.398	1.795e+26
  1.67e-06	4.507e+16	2.189e+18	2.397	0	2.397	1.792e+26
 1.673e-06	4.512e+16	2.189e+18	2.397	0	2.397	1.789e+26
 1.676e-06	4.518e+16	2.189e+18	2.396	0	2.396	1.787e+26
  1.68e-06	4.523e+16	2.189e+18	2.395	0	2.395	1.788e+26
 1.683e-06	4.528e+16	2.19e+18	2.395	0	2.395	1.792e+26
 1.686e-06	4.534e+16	2.19e+18	2.394	0	2.394	1.798e+26
  1.69e-06	4.539e+16	2.19e+18	2.393	0	2.393	1.802e+26
 1.693e-06	4.544e+16	2.19e+18	2.392	0	2.392	1.799e+26
 1.696e-06	4.55e+16	2.19e+18	2.392	0	2.392	1.798e+26
   1.7e-06	4.555e+16	2.191e+18	2.391	0	2.391	1.798e+26
 1.703e-06	4.561e+16	2.191e+18	2.39	0	2.39	1.802e+26
 1.706e-06	4.566e+16	2.191e+18	2.39	0	2.39	1.808e+26
 1.709e-06	4.571e+16	2.191e+18	2.389	0	2.389	1.816e+26
 1.713e-06	4.577e+16	2.191e+18	2.388	0	2.388	1.815e+26
 1.716e-06	4.582e+16	2.191e+18	2.387	0	2.387	1.814e+26
 1.719e-06	4.588e+16	2.192e+18	2.387	0	2.387	1.815e+26
 1.723e-06	4.593e+16	2.192e+18	2.386	0	2.386	1.819e+26
 1.726e-06	4.599e+16	2.192e+18	2.385	0	2.385	1.825e+26
 1.729e-06	4.604e+16	2.192e+18	2.385	0	2.385	1.834e+26
 1.733e-06	4.61e+16	2.192e+18	2.384	0	2.384	1.838e+26
 1.736e-06	4.615e+16	2.193e+18	2.383	0	2.383	1.836e+26
 1.739e-06	4.621e+16	2.193e+18	2.382	0	2.382	1.837e+26
 1.742e-06	4.626e+16	2.193e+18	2.382	0	2.382	1.839e+26
 1.746e-06	4.632e+16	2.193e+18	2.381	0	2.381	1.844e+26
 1.749e-06	4.637e+16	2.193e+18	2.38	0	2.38	1.852e+26
 1.752e-06	4.643e+16	2.194e+18	2.38	0	2.38	1.86e+26
 1.756e-06	4.648e+16	2.194e+18	2.379	0	2.379	1.858e+26
 1.759e-06	4.654e+16	2.194e+18	2.378	0	2.378	1.858e+26
 1.762e-06	4.659e+16	2.194e+18	2.377	0	2.377	1.859e+26
 1.766e-06	4.665e+16	2.194e+18	2.377	0	2.377	1.863e+26
 1.769e-06	4.67e+16	2.195e+18	2.376	0	2.376	1.869e+26
 1.772e-06	4.676e+16	2.195e+18	2.375	0	2.375	1.878e+26
 1.775e-06	4.682e+16	2.195e+18	2.374	0	2.374	1.879e+26
 1.779e-06	4.687e+16	2.195e+18	2.374	0	2.374	1.877e+26
 1.782e-06	4.693e+16	2.195e+18	2.373	0	2.373	1.877e+26
 1.785e-06	4.698e+16	2.196e+18	2.372	0	2.372	1.879e+26
 1.789e-06	4.704e+16	2.196e+18	2.372	0	2.372	1.884e+26
 1.792e-06	4.71e+16	2.196e+18	2.371	0	2.371	1.891e+26
 1.795e-06	4.715e+16	2.196e+18	2.37	0	2.37	1.896e+26
 1.799e-06	4.721e+16	2.196e+18	2.369	0	2.369	1.894e+26
 1.802e-06	4.726e+16	2.197e+18	2.369	0	2.369	1.893e+26
 1.805e-06	4.732e+16	2.197e+18	2.368	0	2.368	1.895e+26
 1.808e-06	4.738e+16	2.197e+18	2.367	0	2.367	1.9e+26
 1.812e-06	4.743e+16	2.197e+18	2.367	0	2.367	1.907e+26
 1.815e-06	4.749e+16	2.198e+18	2.366	0	2.366	1.915e+26
 1.818e-06	4.755e+16	2.198e+18	2.365	0	2.365	1.912e+26
 1.822e-06	4.76e+16	2.198e+18	2.364	0	2.364	1.91e+26
 1.825e-06	4.766e+16	2.198e+18	2.364	0	2.364	1.91e+26
 1.828e-06	4.772e+16	2.198e+18	2.363	0	2.363	1.913e+26
 1.832e-06	4.777e+16	2.199e+18	2.362	0	2.362	1.919e+26
 1.835e-06	4.783e+16	2.199e+18	2.362	0	2.362	1.926e+26
 1.838e-06	4.789e+16	2.199e+18	2.361	0	2.361	1.925e+26
 1.841e-06	4.794e+16	2.199e+18	2.36	0	2.36	1.922e+26
 1.845e-06	4.8e+16	2.199e+18	2.359	0	2.359	1.921e+26
 1.848e-06	4.806e+16	2.2e+18	2.359	0	2.359	1.922e+26
 1.851e-06	4.811e+16	2.2e+18	2.358	0	2.358	1.926e+26
 1.855e-06	4.817e+16	2.2e+18	2.357	0	2.357	1.933e+26
 1.858e-06	4.823e+16	2.2e+18	2.357	0	2.357	1.934e+26
 1.861e-06	4.829e+16	2.201e+18	2.356	0	2.356	1.931e+26
 1.865e-06	4.834e+16	2.201e+18	2.355	0	2.355	1.929e+26
 1.868e-06	4.84e+16	2.201e+18	2.354	0	2.354	1.93e+26
 1.871e-06	4.846e+16	2.201e+18	2.354	0	2.354	1.933e+26
 1.874e-06	4.852e+16	2.202e+18	2.353	0	2.353	1.939e+26
 1.878e-06	4.857e+16	2.202e+18	2.352	0	2.352	1.944e+26
 1.881e-06	4.863e+16	2.202e+18	2.352	0	2.352	1.942e+26
 1.884e-06	4.869e+16	2.202e+18	2.351	0	2.351	1.942e+26
 1.888e-06	4.875e+16	2.202e+18	2.35	0	2.35	1.945e+26
 1.891e-06	4.881e+16	2.203e+18	2.349	0	2.349	1.95e+26
 1.894e-06	4.886e+16	2.203e+18	2.349	0	2.349	1.957e+26
 1.898e-06	4.892e+16	2.203e+18	2.348	0	2.348	1.966e+26
 1.901e-06	4.898e+16	2.203e+18	2.347	0	2.347	1.965e+26
 1.904e-06	4.904e+16	2.204e+18	2.347	0	2.347	1.965e+26
 1.907e-06	4.91e+16	2.204e+18	2.346	0	2.346	1.967e+26
 1.911e-06	4.915e+16	2.204e+18	2.345	0	2.345	1.971e+26
 1.914e-06	4.921e+16	2.204e+18	2.344	0	2.344	1.979e+26
 1.917e-06	4.927e+16	2.205e+18	2.344	0	2.344	1.989e+26
 1.921e-06	4.933e+16	2.205e+18	2.343	0	2.343	1.987e+26
 1.924e-06	4.939e+16	2.205e+18	2.342	0	2.342	1.986e+26
 1.927e-06	4.945e+16	2.205e+18	2.342	0	2.342	1.987e+26
 1.931e-06	4.951e+16	2.206e+18	2.341	0	2.341	1.99e+26
 1.934e-06	4.956e+16	2.206e+18	2.34	0	2.34	1.996e+26
 1.937e-06	4.962e+16	2.206e+18	2.339	0	2.339	2.005e+26
  1.94e-06	4.968e+16	2.206e+18	2.339	0	2.339	2.006e+26
 1.944e-06	4.974e+16	2.206e+18	2.338	0	2.338	2.004e+26
 1.947e-06	4.98e+16	2.207e+18	2.337	0	2.337	2.004e+26
  1.95e-06	4.986e+16	2.207e+18	2.337	0	2.337	2.007e+26
 1.954e-06	4.992e+16	2.207e+18	2.336	0	2.336	2.012e+26
 1.957e-06	4.998e+16	2.207e+18	2.335	0	2.335	2.02e+26
  1.96e-06	5.004e+16	2.208e+18	2.334	0	2.334	2.023e+26
 1.964e-06	5.01e+16	2.208e+18	2.334	0	2.334	2.019e+26
 1.967e-06	5.015e+16	2.208e+18	2.333	0	2.333	2.018e+26
  1.97e-06	5.021e+16	2.208e+18	2.332	0	2.332	2.02e+26
 1.973e-06	5.027e+16	2.209e+18	2.331	0	2.331	2.024e+26
 1.977e-06	5.033e+16	2.209e+18	2.331	0	2.331	2.03e+26
  1.98e-06	5.039e+16	2.209e+18	2.33	0	2.33	2.033e+26
 1.983e-06	5.045e+16	2.209e+18	2.329	0	2.329	2.029e+26
 1.987e-06	5.051e+16	2.21e+18	2.329	0	2.329	2.026e+26
  1.99e-06	5.057e+16	2.21e+18	2.328	0	2.328	2.027e+26
 1.993e-06	5.063e+16	2.21e+18	2.327	0	2.327	2.03e+26
 1.997e-06	5.069e+16	2.21e+18	2.326	0	2.326	2.035e+26
     2e-06	5.075e+16	2.211e+18	2.326	0	2.326	2.039e+26
 2.003e-06	5.081e+16	2.211e+18	2.325	0	2.325	2.036e+26
 2.006e-06	5.087e+16	2.211e+18	2.324	0	2.324	2.035e+26
  2.01e-06	5.093e+16	2.212e+18	2.324	0	2.324	2.036e+26
 2.013e-06	5.099e+16	2.212e+18	2.323	0	2.323	2.04e+26
 2.016e-06	5.105e+16	2.212e+18	2.322	0	2.322	2.047e+26
  2.02e-06	5.111e+16	2.212e+18	2.321	0	2.321	2.053e+26
 2.023e-06	5.117e+16	2.213e+18	2.321	0	2.321	2.05e+26
 2.026e-06	5.123e+16	2.213e+18	2.32	0	2.32	2.049e+26
  2.03e-06	5.129e+16	2.213e+18	2.319	0	2.319	2.05e+26
 2.033e-06	5.135e+16	2.213e+18	2.319	0	2.319	2.054e+26
 2.036e-06	5.141e+16	2.214e+18	2.318	0	2.318	2.061e+26
 2.039e-06	5.147e+16	2.214e+18	2.317	0	2.317	2.067e+26
 2.043e-06	5.153e+16	2.214e+18	2.316	0	2.316	2.064e+26
 2.046e-06	5.159e+16	2.214e+18	2.316	0	2.316	2.062e+26
 2.049e-06	5.165e+16	2.215e+18	2.315	0	2.315	2.063e+26
 2.053e-06	5.171e+16	2.215e+18	2.314	0	2.314	2.067e+26
 2.056e-06	5.177e+16	2.215e+18	2.314	0	2.314	2.073e+26
 2.059e-06	5.183e+16	2.215e+18	2.313	0	2.313	2.08e+26
 2.063e-06	5.189e+16	2.216e+18	2.312	0	2.312	2.076e+26
 2.066e-06	5.195e+16	2.216e+18	2.311	0	2.311	2.073e+26
 2.069e-06	5.201e+16	2.216e+18	2.311	0	2.311	2.073e+26
 2.072e-06	5.207e+16	2.217e+18	2.31	0	2.31	2.076e+26
 2.076e-06	5.213e+16	2.217e+18	2.309	0	2.309	2.081e+26
 2.079e-06	5.219e+16	2.217e+18	2.309	0	2.309	2.087e+26
 2.082e-06	5.225e+16	2.217e+18	2.308	0	2.308	2.083e+26
 2.086e-06	5.231e+16	2.218e+18	2.307	0	2.307	2.08e+26
 2.089e-06	5.238e+16	2.218e+18	2.306	0	2.306	2.081e+26
 2.092e-06	5.244e+16	2.218e+18	2.306	0	2.306	2.083e+26
 2.096e-06	5.25e+16	2.219e+18	2.305	0	2.305	2.089e+26
 2.099e-06	5.256e+16	2.219e+18	2.304	0	2.304	2.095e+26
 2.102e-06	5.262e+16	2.219e+18	2.304	0	2.304	2.09e+26
 2.105e-06	5.268e+16	2.219e+18	2.303	0	2.303	2.088e+26
 2.109e-06	5.274e+16	2.22e+18	2.302	0	2.302	2.087e+26
 2.112e-06	5.28e+16	2.22e+18	2.301	0	2.301	2.09e+26
 2.115e-06	5.286e+16	2.22e+18	2.301	0	2.301	2.095e+26
 2.119e-06	5.292e+16	2.221e+18	2.3	0	2.3	2.1e+26
 2.122e-06	5.299e+16	2.221e+18	2.299	0	2.299	2.095e+26
 2.125e-06	5.305e+16	2.221e+18	2.299	0	2.299	2.092e+26
 2.129e-06	5.311e+16	2.221e+18	2.298	0	2.298	2.092e+26
 2.132e-06	5.317e+16	2.222e+18	2.297	0	2.297	2.095e+26
 2.135e-06	5.323e+16	2.222e+18	2.296	0	2.296	2.1e+26
 2.138e-06	5.329e+16	2.222e+18	2.296	0	2.296	2.104e+26
 2.142e-06	5.335e+16	2.223e+18	2.295	0	2.295	2.1e+26
 2.145e-06	5.342e+16	2.223e+18	2.294	0	2.294	2.098e+26
 2.148e-06	5.348e+16	2.223e+18	2.294	0	2.294	2.099e+26
 2.152e-06	5.354e+16	2.223e+18	2.293	0	2.293	2.102e+26
 2.155e-06	5.36e+16	2.224e+18	2.292	0	2.292	2.108e+26
 2.158e-06	5.366e+16	2.224e+18	2.291	0	2.291	2.113e+26
 2.162e-06	5.373e+16	2.224e+18	2.291	0	2.291	2.11e+26
 2.165e-06	5.379e+16	2.225e+18	2.29	0	2.29	2.11e+26
 2.168e-06	5.385e+16	2.225e+18	2.289	0	2.289	2.112e+26
 2.171e-06	5.391e+16	2.225e+18	2.288	0	2.288	2.117e+26
 2.175e-06	5.397e+16	2.226e+18	2.288	0	2.288	2.125e+26
 2.178e-06	5.404e+16	2.226e+18	2.287	0	2.287	2.129e+26
 2.181e-06	5.41e+16	2.226e+18	2.286	0	2.286	2.126e+26
 2.185e-06	5.416e+16	2.227e+18	2.286	0	2.286	2.126e+26
 2.188e-06	5.422e+16	2.227e+18	2.285	0	2.285	2.128e+26
 2.191e-06	5.429e+16	2.227e+18	2.284	0	2.284	2.134e+26
 2.195e-06	5.435e+16	2.228e+18	2.283	0	2.283	2.141e+26
 2.198e-06	5.441e+16	2.228e+18	2.283	0	2.283	2.144e+26
 2.201e-06	5.447e+16	2.228e+18	2.282	0	2.282	2.142e+26
 2.204e-06	5.454e+16	2.228e+18	2.281	0	2.281	2.142e+26
 2.208e-06	5.46e+16	2.229e+18	2.281	0	2.281	2.145e+26
 2.211e-06	5.466e+16	2.229e+18	2.28	0	2.28	2.151e+26
 2.214e-06	5.473e+16	2.229e+18	2.279	0	2.279	2.159e+26
 2.218e-06	5.479e+16	2.23e+18	2.278	0	2.278	2.16e+26
 2.221e-06	5.485e+16	2.23e+18	2.278	0	2.278	2.157e+26
 2.224e-06	5.491e+16	2.23e+18	2.277	0	2.277	2.157e+26
 2.228e-06	5.498e+16	2.231e+18	2.276	0	2.276	2.16e+26
 2.231e-06	5.504e+16	2.231e+18	2.276	0	2.276	2.166e+26
 2.234e-06	5.51e+16	2.231e+18	2.275	0	2.275	2.175e+26
 2.237e-06	5.517e+16	2.232e+18	2.274	0	2.274	2.172e+26
 2.241e-06	5.523e+16	2.232e+18	2.273	0	2.273	2.17e+26
 2.244e-06	5.529e+16	2.233e+18	2.273	0	2.273	2.17e+26
 2.247e-06	5.536e+16	2.233e+18	2.272	0	2.272	2.173e+26
 2.251e-06	5.542e+16	2.233e+18	2.271	0	2.271	2.179e+26
 2.254e-06	5.548e+16	2.234e+18	2.271	0	2.271	2.187e+26
 2.257e-06	5.555e+16	2.234e+18	2.27	0	2.27	2.184e+26
 2.261e-06	5.561e+16	2.234e+18	2.269	0	2.269	2.182e+26
 2.264e-06	5.568e+16	2.235e+18	2.268	0	2.268	2.183e+26
 2.267e-06	5.574e+16	2.235e+18	2.268	0	2.268	2.187e+26
  2.27e-06	5.58e+16	2.235e+18	2.267	0	2.267	2.194e+26
 2.274e-06	5.587e+16	2.236e+18	2.266	0	2.266	2.199e+26
 2.277e-06	5.593e+16	2.236e+18	2.266	0	2.266	2.196e+26
  2.28e-06	5.599e+16	2.236e+18	2.265	0	2.265	2.195e+26
 2.284e-06	5.606e+16	2.237e+18	2.264	0	2.264	2.196e+26
 2.287e-06	5.612e+16	2.237e+18	2.263	0	2.263	2.2e+26
  2.29e-06	5.619e+16	2.238e+18	2.263	0	2.263	2.208e+26
 2.294e-06	5.625e+16	2.238e+18	2.262	0	2.262	2.211e+26
 2.297e-06	5.631e+16	2.238e+18	2.261	0	2.261	2.208e+26
   2.3e-06	5.638e+16	2.239e+18	2.261	0	2.261	2.208e+26
 2.303e-06	5.644e+16	2.239e+18	2.26	0	2.26	2.21e+26
 2.307e-06	5.651e+16	2.239e+18	2.259	0	2.259	2.216e+26
  2.31e-06	5.657e+16	2.24e+18	2.258	0	2.258	2.224e+26
 2.313e-06	5.664e+16	2.24e+18	2.258	0	2.258	2.224e+26
 2.317e-06	5.67e+16	2.241e+18	2.257	0	2.257	2.222e+26
  2.32e-06	5.677e+16	2.241e+18	2.256	0	2.256	2.222e+26
 2.323e-06	5.683e+16	2.241e+18	2.256	0	2.256	2.225e+26
 2.327e-06	5.689e+16	2.242e+18	2.255	0	2.255	2.231e+26
  2.33e-06	5.696e+16	2.242e+18	2.254	0	2.254	2.24e+26
 2.333e-06	5.702e+16	2.243e+18	2.253	0	2.253	2.237e+26
 2.336e-06	5.709e+16	2.243e+18	2.253	0	2.253	2.235e+26
  2.34e-06	5.715e+16	2.243e+18	2.252	0	2.252	2.236e+26
 2.343e-06	5.722e+16	2.244e+18	2.251	0	2.251	2.24e+26
 2.346e-06	5.728e+16	2.244e+18	2.251	0	2.251	2.247e+26
  2.35e-06	5.735e+16	2.245e+18	2.25	0	2.25	2.252e+26
