x 	 n(x) 	 p(x) 	 Conduction level 	 Valence level 	 Band gap 	 Generation 
 1.175e-06	5.831e+17	2.169e+18	1.5	0	1.5	2.05e+25
 1.178e-06	5.811e+17	2.168e+18	1.5	0	1.5	2.044e+25
 1.181e-06	5.793e+17	2.166e+18	1.5	0	1.5	2.039e+25
 1.185e-06	5.774e+17	2.165e+18	1.5	0	1.5	2.033e+25
 1.188e-06	5.755e+17	2.163e+18	1.5	0	1.5	2.028e+25
 1.191e-06	5.736e+17	2.162e+18	1.5	0	1.5	2.022e+25
 1.195e-06	5.717e+17	2.16e+18	1.5	0	1.5	2.017e+25
 1.198e-06	5.699e+17	2.159e+18	1.5	0	1.5	2.011e+25
 1.201e-06	5.68e+17	2.157e+18	1.5	0	1.5	2.006e+25
 1.205e-06	5.662e+17	2.156e+18	1.5	0	1.5	2e+25
 1.208e-06	5.643e+17	2.154e+18	1.5	0	1.5	1.995e+25
 1.211e-06	5.625e+17	2.153e+18	1.5	0	1.5	1.99e+25
 1.214e-06	5.606e+17	2.151e+18	1.5	0	1.5	1.985e+25
 1.218e-06	5.588e+17	2.15e+18	1.5	0	1.5	1.979e+25
 1.221e-06	5.57e+17	2.149e+18	1.5	0	1.5	1.974e+25
 1.224e-06	5.552e+17	2.147e+18	1.5	0	1.5	1.969e+25
 1.228e-06	5.533e+17	2.146e+18	1.5	0	1.5	1.964e+25
 1.231e-06	5.515e+17	2.145e+18	1.5	0	1.5	1.958e+25
 1.234e-06	5.497e+17	2.143e+18	1.5	0	1.5	1.953e+25
 1.238e-06	5.479e+17	2.142e+18	1.5	0	1.5	1.948e+25
 1.241e-06	5.462e+17	2.141e+18	1.5	0	1.5	1.943e+25
 1.244e-06	5.444e+17	2.139e+18	1.5	0	1.5	1.938e+25
 1.247e-06	5.426e+17	2.138e+18	1.5	0	1.5	1.933e+25
 1.251e-06	5.408e+17	2.137e+18	1.5	0	1.5	1.928e+25
 1.254e-06	5.391e+17	2.135e+18	1.5	0	1.5	1.923e+25
 1.257e-06	5.373e+17	2.134e+18	1.5	0	1.5	1.918e+25
 1.261e-06	5.355e+17	2.133e+18	1.5	0	1.5	1.913e+25
 1.264e-06	5.338e+17	2.132e+18	1.5	0	1.5	1.908e+25
 1.267e-06	5.32e+17	2.131e+18	1.5	0	1.5	1.904e+25
 1.271e-06	5.303e+17	2.129e+18	1.5	0	1.5	1.899e+25
 1.274e-06	5.286e+17	2.128e+18	1.5	0	1.5	1.894e+25
 1.277e-06	5.268e+17	2.127e+18	1.5	0	1.5	1.889e+25
  1.28e-06	5.251e+17	2.126e+18	1.5	0	1.5	1.884e+25
 1.284e-06	5.234e+17	2.125e+18	1.5	0	1.5	1.88e+25
 1.287e-06	5.217e+17	2.124e+18	1.5	0	1.5	1.875e+25
  1.29e-06	5.2e+17	2.123e+18	1.5	0	1.5	1.87e+25
 1.294e-06	5.183e+17	2.121e+18	1.5	0	1.5	1.866e+25
 1.297e-06	5.166e+17	2.12e+18	1.5	0	1.5	1.861e+25
   1.3e-06	5.149e+17	2.119e+18	1.5	0	1.5	1.856e+25
 1.304e-06	5.132e+17	2.118e+18	1.5	0	1.5	1.852e+25
 1.307e-06	5.116e+17	2.117e+18	1.5	0	1.5	1.847e+25
  1.31e-06	5.099e+17	2.116e+18	1.5	0	1.5	1.842e+25
 1.313e-06	5.082e+17	2.115e+18	1.5	0	1.5	1.838e+25
 1.317e-06	5.065e+17	2.114e+18	1.5	0	1.5	1.833e+25
  1.32e-06	5.049e+17	2.113e+18	1.5	0	1.5	1.829e+25
 1.323e-06	5.032e+17	2.112e+18	1.5	0	1.5	1.824e+25
 1.327e-06	5.016e+17	2.111e+18	1.5	0	1.5	1.82e+25
  1.33e-06	5e+17	2.11e+18	1.5	0	1.5	1.816e+25
 1.333e-06	4.983e+17	2.109e+18	1.5	0	1.5	1.811e+25
 1.337e-06	4.967e+17	2.108e+18	1.5	0	1.5	1.807e+25
  1.34e-06	4.951e+17	2.107e+18	1.5	0	1.5	1.802e+25
 1.343e-06	4.934e+17	2.106e+18	1.5	0	1.5	1.798e+25
 1.346e-06	4.918e+17	2.105e+18	1.5	0	1.5	1.794e+25
  1.35e-06	4.902e+17	2.104e+18	1.5	0	1.5	1.789e+25
 1.353e-06	4.886e+17	2.103e+18	1.5	0	1.5	1.785e+25
 1.356e-06	4.87e+17	2.102e+18	1.5	0	1.5	1.781e+25
  1.36e-06	4.854e+17	2.101e+18	1.5	0	1.5	1.777e+25
 1.363e-06	4.838e+17	2.1e+18	1.5	0	1.5	1.772e+25
 1.366e-06	4.822e+17	2.1e+18	1.5	0	1.5	1.768e+25
  1.37e-06	4.807e+17	2.099e+18	1.5	0	1.5	1.764e+25
 1.373e-06	4.791e+17	2.098e+18	1.5	0	1.5	1.76e+25
 1.376e-06	4.775e+17	2.097e+18	1.5	0	1.5	1.756e+25
 1.379e-06	4.76e+17	2.096e+18	1.5	0	1.5	1.752e+25
 1.383e-06	4.744e+17	2.095e+18	1.5	0	1.5	1.748e+25
 1.386e-06	4.729e+17	2.094e+18	1.5	0	1.5	1.744e+25
 1.389e-06	4.713e+17	2.094e+18	1.5	0	1.5	1.739e+25
 1.393e-06	4.698e+17	2.093e+18	1.5	0	1.5	1.735e+25
 1.396e-06	4.682e+17	2.092e+18	1.5	0	1.5	1.731e+25
 1.399e-06	4.667e+17	2.091e+18	1.5	0	1.5	1.727e+25
 1.403e-06	4.652e+17	2.09e+18	1.5	0	1.5	1.723e+25
 1.406e-06	4.636e+17	2.09e+18	1.5	0	1.5	1.719e+25
 1.409e-06	4.621e+17	2.089e+18	1.5	0	1.5	1.715e+25
 1.412e-06	4.606e+17	2.088e+18	1.5	0	1.5	1.712e+25
 1.416e-06	4.591e+17	2.087e+18	1.5	0	1.5	1.708e+25
 1.419e-06	4.576e+17	2.087e+18	1.5	0	1.5	1.704e+25
 1.422e-06	4.561e+17	2.086e+18	1.5	0	1.5	1.7e+25
 1.426e-06	4.546e+17	2.085e+18	1.5	0	1.5	1.696e+25
 1.429e-06	4.531e+17	2.084e+18	1.5	0	1.5	1.692e+25
 1.432e-06	4.516e+17	2.084e+18	1.5	0	1.5	1.688e+25
 1.436e-06	4.501e+17	2.083e+18	1.5	0	1.5	1.684e+25
 1.439e-06	4.487e+17	2.082e+18	1.5	0	1.5	1.681e+25
 1.442e-06	4.472e+17	2.081e+18	1.5	0	1.5	1.677e+25
 1.445e-06	4.457e+17	2.081e+18	1.5	0	1.5	1.673e+25
 1.449e-06	4.443e+17	2.08e+18	1.5	0	1.5	1.669e+25
 1.452e-06	4.428e+17	2.079e+18	1.5	0	1.5	1.666e+25
 1.455e-06	4.413e+17	2.079e+18	1.5	0	1.5	1.662e+25
 1.459e-06	4.399e+17	2.078e+18	1.5	0	1.5	1.658e+25
 1.462e-06	4.384e+17	2.077e+18	1.5	0	1.5	1.655e+25
 1.465e-06	4.37e+17	2.077e+18	1.5	0	1.5	1.651e+25
 1.469e-06	4.356e+17	2.076e+18	1.5	0	1.5	1.647e+25
 1.472e-06	4.341e+17	2.075e+18	1.5	0	1.5	1.644e+25
 1.475e-06	4.327e+17	2.075e+18	1.5	0	1.5	1.64e+25
 1.478e-06	4.313e+17	2.074e+18	1.5	0	1.5	1.636e+25
 1.482e-06	4.299e+17	2.073e+18	1.5	0	1.5	1.633e+25
 1.485e-06	4.285e+17	2.073e+18	1.5	0	1.5	1.629e+25
 1.488e-06	4.271e+17	2.072e+18	1.5	0	1.5	1.626e+25
 1.492e-06	4.257e+17	2.072e+18	1.5	0	1.5	1.622e+25
 1.495e-06	4.243e+17	2.071e+18	1.5	0	1.5	1.619e+25
 1.498e-06	4.229e+17	2.07e+18	1.5	0	1.5	1.615e+25
 1.502e-06	4.215e+17	2.07e+18	1.5	0	1.5	1.612e+25
 1.505e-06	4.201e+17	2.069e+18	1.5	0	1.5	1.608e+25
 1.508e-06	4.187e+17	2.069e+18	1.5	0	1.5	1.605e+25
 1.511e-06	4.173e+17	2.068e+18	1.5	0	1.5	1.601e+25
 1.515e-06	4.16e+17	2.068e+18	1.5	0	1.5	1.598e+25
 1.518e-06	4.146e+17	2.067e+18	1.5	0	1.5	1.594e+25
 1.521e-06	4.132e+17	2.066e+18	1.5	0	1.5	1.591e+25
 1.525e-06	4.119e+17	2.066e+18	1.5	0	1.5	1.588e+25
 1.528e-06	4.105e+17	2.065e+18	1.5	0	1.5	1.584e+25
 1.531e-06	4.092e+17	2.065e+18	1.5	0	1.5	1.581e+25
 1.535e-06	4.078e+17	2.064e+18	1.5	0	1.5	1.578e+25
 1.538e-06	4.065e+17	2.064e+18	1.5	0	1.5	1.574e+25
 1.541e-06	4.051e+17	2.063e+18	1.5	0	1.5	1.571e+25
 1.544e-06	4.038e+17	2.063e+18	1.5	0	1.5	1.568e+25
 1.548e-06	4.025e+17	2.062e+18	1.5	0	1.5	1.564e+25
 1.551e-06	4.012e+17	2.062e+18	1.5	0	1.5	1.561e+25
 1.554e-06	3.998e+17	2.061e+18	1.5	0	1.5	1.558e+25
 1.558e-06	3.985e+17	2.061e+18	1.5	0	1.5	1.555e+25
 1.561e-06	3.972e+17	2.06e+18	1.5	0	1.5	1.551e+25
 1.564e-06	3.959e+17	2.06e+18	1.5	0	1.5	1.548e+25
 1.568e-06	3.946e+17	2.059e+18	1.5	0	1.5	1.545e+25
 1.571e-06	3.933e+17	2.059e+18	1.5	0	1.5	1.542e+25
 1.574e-06	3.92e+17	2.058e+18	1.5	0	1.5	1.539e+25
 1.577e-06	3.907e+17	2.058e+18	1.5	0	1.5	1.535e+25
 1.581e-06	3.894e+17	2.057e+18	1.5	0	1.5	1.532e+25
 1.584e-06	3.881e+17	2.057e+18	1.5	0	1.5	1.529e+25
 1.587e-06	3.869e+17	2.056e+18	1.5	0	1.5	1.526e+25
 1.591e-06	3.856e+17	2.056e+18	1.5	0	1.5	1.523e+25
 1.594e-06	3.843e+17	2.056e+18	1.5	0	1.5	1.52e+25
 1.597e-06	3.83e+17	2.055e+18	1.5	0	1.5	1.517e+25
 1.601e-06	3.818e+17	2.055e+18	1.5	0	1.5	1.514e+25
 1.604e-06	3.805e+17	2.054e+18	1.5	0	1.5	1.51e+25
 1.607e-06	3.793e+17	2.054e+18	1.5	0	1.5	1.507e+25
  1.61e-06	3.78e+17	2.053e+18	1.5	0	1.5	1.504e+25
 1.614e-06	3.768e+17	2.053e+18	1.5	0	1.5	1.501e+25
 1.617e-06	3.755e+17	2.053e+18	1.5	0	1.5	1.498e+25
  1.62e-06	3.743e+17	2.052e+18	1.5	0	1.5	1.495e+25
 1.624e-06	3.73e+17	2.052e+18	1.5	0	1.5	1.492e+25
 1.627e-06	3.718e+17	2.051e+18	1.5	0	1.5	1.489e+25
  1.63e-06	3.706e+17	2.051e+18	1.5	0	1.5	1.486e+25
 1.634e-06	3.694e+17	2.051e+18	1.5	0	1.5	1.483e+25
 1.637e-06	3.681e+17	2.05e+18	1.5	0	1.5	1.48e+25
  1.64e-06	3.669e+17	2.05e+18	1.5	0	1.5	1.478e+25
 1.643e-06	3.657e+17	2.049e+18	1.5	0	1.5	1.475e+25
 1.647e-06	3.645e+17	2.049e+18	1.5	0	1.5	1.472e+25
  1.65e-06	3.633e+17	2.049e+18	1.5	0	1.5	1.469e+25
 1.653e-06	3.621e+17	2.048e+18	1.5	0	1.5	1.466e+25
 1.657e-06	3.609e+17	2.048e+18	1.5	0	1.5	1.463e+25
  1.66e-06	3.597e+17	2.047e+18	1.5	0	1.5	1.46e+25
 1.663e-06	3.585e+17	2.047e+18	1.5	0	1.5	1.457e+25
 1.667e-06	3.573e+17	2.047e+18	1.5	0	1.5	1.454e+25
  1.67e-06	3.561e+17	2.046e+18	1.5	0	1.5	1.452e+25
 1.673e-06	3.55e+17	2.046e+18	1.5	0	1.5	1.449e+25
 1.676e-06	3.538e+17	2.046e+18	1.5	0	1.5	1.446e+25
  1.68e-06	3.526e+17	2.045e+18	1.5	0	1.5	1.443e+25
 1.683e-06	3.514e+17	2.045e+18	1.5	0	1.5	1.44e+25
 1.686e-06	3.503e+17	2.045e+18	1.5	0	1.5	1.438e+25
  1.69e-06	3.491e+17	2.044e+18	1.5	0	1.5	1.435e+25
 1.693e-06	3.48e+17	2.044e+18	1.5	0	1.5	1.432e+25
 1.696e-06	3.468e+17	2.044e+18	1.5	0	1.5	1.429e+25
   1.7e-06	3.457e+17	2.043e+18	1.5	0	1.5	1.427e+25
 1.703e-06	3.445e+17	2.043e+18	1.5	0	1.5	1.424e+25
 1.706e-06	3.434e+17	2.043e+18	1.5	0	1.5	1.421e+25
 1.709e-06	3.422e+17	2.042e+18	1.5	0	1.5	1.418e+25
 1.713e-06	3.411e+17	2.042e+18	1.5	0	1.5	1.416e+25
 1.716e-06	3.4e+17	2.042e+18	1.5	0	1.5	1.413e+25
 1.719e-06	3.388e+17	2.041e+18	1.5	0	1.5	1.41e+25
 1.723e-06	3.377e+17	2.041e+18	1.5	0	1.5	1.408e+25
 1.726e-06	3.366e+17	2.041e+18	1.5	0	1.5	1.405e+25
 1.729e-06	3.355e+17	2.041e+18	1.5	0	1.5	1.402e+25
 1.733e-06	3.344e+17	2.04e+18	1.5	0	1.5	1.4e+25
 1.736e-06	3.333e+17	2.04e+18	1.5	0	1.5	1.397e+25
 1.739e-06	3.322e+17	2.04e+18	1.5	0	1.5	1.395e+25
 1.742e-06	3.31e+17	2.039e+18	1.5	0	1.5	1.392e+25
 1.746e-06	3.299e+17	2.039e+18	1.5	0	1.5	1.389e+25
 1.749e-06	3.289e+17	2.039e+18	1.5	0	1.5	1.387e+25
 1.752e-06	3.278e+17	2.039e+18	1.5	0	1.5	1.384e+25
 1.756e-06	3.267e+17	2.038e+18	1.5	0	1.5	1.382e+25
 1.759e-06	3.256e+17	2.038e+18	1.5	0	1.5	1.379e+25
 1.762e-06	3.245e+17	2.038e+18	1.5	0	1.5	1.376e+25
 1.766e-06	3.234e+17	2.037e+18	1.5	0	1.5	1.374e+25
 1.769e-06	3.223e+17	2.037e+18	1.5	0	1.5	1.371e+25
 1.772e-06	3.213e+17	2.037e+18	1.5	0	1.5	1.369e+25
 1.775e-06	3.202e+17	2.037e+18	1.5	0	1.5	1.366e+25
 1.779e-06	3.191e+17	2.036e+18	1.5	0	1.5	1.364e+25
 1.782e-06	3.181e+17	2.036e+18	1.5	0	1.5	1.361e+25
 1.785e-06	3.17e+17	2.036e+18	1.5	0	1.5	1.359e+25
 1.789e-06	3.16e+17	2.036e+18	1.5	0	1.5	1.356e+25
 1.792e-06	3.149e+17	2.035e+18	1.5	0	1.5	1.354e+25
 1.795e-06	3.139e+17	2.035e+18	1.5	0	1.5	1.351e+25
 1.799e-06	3.128e+17	2.035e+18	1.5	0	1.5	1.349e+25
 1.802e-06	3.118e+17	2.035e+18	1.5	0	1.5	1.347e+25
 1.805e-06	3.107e+17	2.034e+18	1.5	0	1.5	1.344e+25
 1.808e-06	3.097e+17	2.034e+18	1.5	0	1.5	1.342e+25
 1.812e-06	3.087e+17	2.034e+18	1.5	0	1.5	1.339e+25
 1.815e-06	3.076e+17	2.034e+18	1.5	0	1.5	1.337e+25
 1.818e-06	3.066e+17	2.034e+18	1.5	0	1.5	1.335e+25
 1.822e-06	3.056e+17	2.033e+18	1.5	0	1.5	1.332e+25
 1.825e-06	3.046e+17	2.033e+18	1.5	0	1.5	1.33e+25
 1.828e-06	3.035e+17	2.033e+18	1.5	0	1.5	1.327e+25
 1.832e-06	3.025e+17	2.033e+18	1.5	0	1.5	1.325e+25
 1.835e-06	3.015e+17	2.032e+18	1.5	0	1.5	1.323e+25
 1.838e-06	3.005e+17	2.032e+18	1.5	0	1.5	1.32e+25
 1.841e-06	2.995e+17	2.032e+18	1.5	0	1.5	1.318e+25
 1.845e-06	2.985e+17	2.032e+18	1.5	0	1.5	1.316e+25
 1.848e-06	2.975e+17	2.032e+18	1.5	0	1.5	1.313e+25
 1.851e-06	2.965e+17	2.031e+18	1.5	0	1.5	1.311e+25
 1.855e-06	2.955e+17	2.031e+18	1.5	0	1.5	1.309e+25
 1.858e-06	2.945e+17	2.031e+18	1.5	0	1.5	1.306e+25
 1.861e-06	2.935e+17	2.031e+18	1.5	0	1.5	1.304e+25
 1.865e-06	2.926e+17	2.031e+18	1.5	0	1.5	1.302e+25
 1.868e-06	2.916e+17	2.03e+18	1.5	0	1.5	1.3e+25
 1.871e-06	2.906e+17	2.03e+18	1.5	0	1.5	1.297e+25
 1.874e-06	2.896e+17	2.03e+18	1.5	0	1.5	1.295e+25
 1.878e-06	2.887e+17	2.03e+18	1.5	0	1.5	1.293e+25
 1.881e-06	2.877e+17	2.03e+18	1.5	0	1.5	1.291e+25
 1.884e-06	2.867e+17	2.029e+18	1.5	0	1.5	1.288e+25
 1.888e-06	2.858e+17	2.029e+18	1.5	0	1.5	1.286e+25
 1.891e-06	2.848e+17	2.029e+18	1.5	0	1.5	1.284e+25
 1.894e-06	2.838e+17	2.029e+18	1.5	0	1.5	1.282e+25
 1.898e-06	2.829e+17	2.029e+18	1.5	0	1.5	1.279e+25
 1.901e-06	2.819e+17	2.028e+18	1.5	0	1.5	1.277e+25
 1.904e-06	2.81e+17	2.028e+18	1.5	0	1.5	1.275e+25
 1.907e-06	2.8e+17	2.028e+18	1.5	0	1.5	1.273e+25
 1.911e-06	2.791e+17	2.028e+18	1.5	0	1.5	1.271e+25
 1.914e-06	2.782e+17	2.028e+18	1.5	0	1.5	1.269e+25
 1.917e-06	2.772e+17	2.028e+18	1.5	0	1.5	1.266e+25
 1.921e-06	2.763e+17	2.027e+18	1.5	0	1.5	1.264e+25
 1.924e-06	2.754e+17	2.027e+18	1.5	0	1.5	1.262e+25
 1.927e-06	2.744e+17	2.027e+18	1.5	0	1.5	1.26e+25
 1.931e-06	2.735e+17	2.027e+18	1.5	0	1.5	1.258e+25
 1.934e-06	2.726e+17	2.027e+18	1.5	0	1.5	1.256e+25
 1.937e-06	2.717e+17	2.027e+18	1.5	0	1.5	1.254e+25
  1.94e-06	2.708e+17	2.026e+18	1.5	0	1.5	1.251e+25
 1.944e-06	2.698e+17	2.026e+18	1.5	0	1.5	1.249e+25
 1.947e-06	2.689e+17	2.026e+18	1.5	0	1.5	1.247e+25
  1.95e-06	2.68e+17	2.026e+18	1.5	0	1.5	1.245e+25
 1.954e-06	2.671e+17	2.026e+18	1.5	0	1.5	1.243e+25
 1.957e-06	2.662e+17	2.026e+18	1.5	0	1.5	1.241e+25
  1.96e-06	2.653e+17	2.025e+18	1.5	0	1.5	1.239e+25
 1.964e-06	2.644e+17	2.025e+18	1.5	0	1.5	1.237e+25
 1.967e-06	2.635e+17	2.025e+18	1.5	0	1.5	1.235e+25
  1.97e-06	2.626e+17	2.025e+18	1.5	0	1.5	1.233e+25
 1.973e-06	2.618e+17	2.025e+18	1.5	0	1.5	1.231e+25
 1.977e-06	2.609e+17	2.025e+18	1.5	0	1.5	1.229e+25
  1.98e-06	2.6e+17	2.025e+18	1.5	0	1.5	1.227e+25
 1.983e-06	2.591e+17	2.024e+18	1.5	0	1.5	1.225e+25
 1.987e-06	2.582e+17	2.024e+18	1.5	0	1.5	1.223e+25
  1.99e-06	2.574e+17	2.024e+18	1.5	0	1.5	1.221e+25
 1.993e-06	2.565e+17	2.024e+18	1.5	0	1.5	1.219e+25
 1.997e-06	2.556e+17	2.024e+18	1.5	0	1.5	1.217e+25
     2e-06	2.548e+17	2.024e+18	1.5	0	1.5	1.215e+25
 2.003e-06	2.539e+17	2.024e+18	1.5	0	1.5	1.213e+25
 2.006e-06	2.53e+17	2.024e+18	1.5	0	1.5	1.211e+25
  2.01e-06	2.522e+17	2.023e+18	1.5	0	1.5	1.209e+25
 2.013e-06	2.513e+17	2.023e+18	1.5	0	1.5	1.207e+25
 2.016e-06	2.505e+17	2.023e+18	1.5	0	1.5	1.205e+25
  2.02e-06	2.496e+17	2.023e+18	1.5	0	1.5	1.203e+25
 2.023e-06	2.488e+17	2.023e+18	1.5	0	1.5	1.201e+25
 2.026e-06	2.479e+17	2.023e+18	1.5	0	1.5	1.199e+25
  2.03e-06	2.471e+17	2.023e+18	1.5	0	1.5	1.197e+25
 2.033e-06	2.462e+17	2.022e+18	1.5	0	1.5	1.195e+25
 2.036e-06	2.454e+17	2.022e+18	1.5	0	1.5	1.193e+25
 2.039e-06	2.446e+17	2.022e+18	1.5	0	1.5	1.191e+25
 2.043e-06	2.437e+17	2.022e+18	1.5	0	1.5	1.189e+25
 2.046e-06	2.429e+17	2.022e+18	1.5	0	1.5	1.187e+25
 2.049e-06	2.421e+17	2.022e+18	1.5	0	1.5	1.186e+25
 2.053e-06	2.412e+17	2.022e+18	1.5	0	1.5	1.184e+25
 2.056e-06	2.404e+17	2.022e+18	1.5	0	1.5	1.182e+25
 2.059e-06	2.396e+17	2.022e+18	1.5	0	1.5	1.18e+25
 2.063e-06	2.388e+17	2.021e+18	1.5	0	1.5	1.178e+25
 2.066e-06	2.38e+17	2.021e+18	1.5	0	1.5	1.176e+25
 2.069e-06	2.372e+17	2.021e+18	1.5	0	1.5	1.174e+25
 2.072e-06	2.363e+17	2.021e+18	1.5	0	1.5	1.172e+25
 2.076e-06	2.355e+17	2.021e+18	1.5	0	1.5	1.171e+25
 2.079e-06	2.347e+17	2.021e+18	1.5	0	1.5	1.169e+25
 2.082e-06	2.339e+17	2.021e+18	1.5	0	1.5	1.167e+25
 2.086e-06	2.331e+17	2.021e+18	1.5	0	1.5	1.165e+25
 2.089e-06	2.323e+17	2.021e+18	1.5	0	1.5	1.163e+25
 2.092e-06	2.315e+17	2.02e+18	1.5	0	1.5	1.161e+25
 2.096e-06	2.307e+17	2.02e+18	1.5	0	1.5	1.16e+25
 2.099e-06	2.299e+17	2.02e+18	1.5	0	1.5	1.158e+25
 2.102e-06	2.292e+17	2.02e+18	1.5	0	1.5	1.156e+25
 2.105e-06	2.284e+17	2.02e+18	1.5	0	1.5	1.154e+25
 2.109e-06	2.276e+17	2.02e+18	1.5	0	1.5	1.152e+25
 2.112e-06	2.268e+17	2.02e+18	1.5	0	1.5	1.151e+25
 2.115e-06	2.26e+17	2.02e+18	1.5	0	1.5	1.149e+25
 2.119e-06	2.252e+17	2.02e+18	1.5	0	1.5	1.147e+25
 2.122e-06	2.245e+17	2.02e+18	1.5	0	1.5	1.145e+25
 2.125e-06	2.237e+17	2.019e+18	1.5	0	1.5	1.144e+25
 2.129e-06	2.229e+17	2.019e+18	1.5	0	1.5	1.142e+25
 2.132e-06	2.222e+17	2.019e+18	1.5	0	1.5	1.14e+25
 2.135e-06	2.214e+17	2.019e+18	1.5	0	1.5	1.138e+25
 2.138e-06	2.206e+17	2.019e+18	1.5	0	1.5	1.137e+25
 2.142e-06	2.199e+17	2.019e+18	1.5	0	1.5	1.135e+25
 2.145e-06	2.191e+17	2.019e+18	1.5	0	1.5	1.133e+25
 2.148e-06	2.184e+17	2.019e+18	1.5	0	1.5	1.131e+25
 2.152e-06	2.176e+17	2.019e+18	1.5	0	1.5	1.13e+25
 2.155e-06	2.169e+17	2.019e+18	1.5	0	1.5	1.128e+25
 2.158e-06	2.161e+17	2.019e+18	1.5	0	1.5	1.126e+25
 2.162e-06	2.154e+17	2.018e+18	1.5	0	1.5	1.125e+25
 2.165e-06	2.146e+17	2.018e+18	1.5	0	1.5	1.123e+25
 2.168e-06	2.139e+17	2.018e+18	1.5	0	1.5	1.121e+25
 2.171e-06	2.131e+17	2.018e+18	1.5	0	1.5	1.119e+25
 2.175e-06	2.124e+17	2.018e+18	1.5	0	1.5	1.118e+25
 2.178e-06	2.117e+17	2.018e+18	1.5	0	1.5	1.116e+25
 2.181e-06	2.109e+17	2.018e+18	1.5	0	1.5	1.114e+25
 2.185e-06	2.102e+17	2.018e+18	1.5	0	1.5	1.113e+25
 2.188e-06	2.095e+17	2.018e+18	1.5	0	1.5	1.111e+25
 2.191e-06	2.087e+17	2.018e+18	1.5	0	1.5	1.109e+25
 2.195e-06	2.08e+17	2.018e+18	1.5	0	1.5	1.108e+25
 2.198e-06	2.073e+17	2.018e+18	1.5	0	1.5	1.106e+25
 2.201e-06	2.066e+17	2.017e+18	1.5	0	1.5	1.105e+25
 2.204e-06	2.058e+17	2.017e+18	1.5	0	1.5	1.103e+25
 2.208e-06	2.051e+17	2.017e+18	1.5	0	1.5	1.101e+25
 2.211e-06	2.044e+17	2.017e+18	1.5	0	1.5	1.1e+25
 2.214e-06	2.037e+17	2.017e+18	1.5	0	1.5	1.098e+25
 2.218e-06	2.03e+17	2.017e+18	1.5	0	1.5	1.096e+25
 2.221e-06	2.023e+17	2.017e+18	1.5	0	1.5	1.095e+25
 2.224e-06	2.016e+17	2.017e+18	1.5	0	1.5	1.093e+25
 2.228e-06	2.009e+17	2.017e+18	1.5	0	1.5	1.092e+25
 2.231e-06	2.002e+17	2.017e+18	1.5	0	1.5	1.09e+25
 2.234e-06	1.995e+17	2.017e+18	1.5	0	1.5	1.088e+25
 2.237e-06	1.988e+17	2.017e+18	1.5	0	1.5	1.087e+25
 2.241e-06	1.981e+17	2.017e+18	1.5	0	1.5	1.085e+25
 2.244e-06	1.974e+17	2.017e+18	1.5	0	1.5	1.084e+25
 2.247e-06	1.967e+17	2.016e+18	1.5	0	1.5	1.082e+25
 2.251e-06	1.96e+17	2.016e+18	1.5	0	1.5	1.08e+25
 2.254e-06	1.953e+17	2.016e+18	1.5	0	1.5	1.079e+25
 2.257e-06	1.946e+17	2.016e+18	1.5	0	1.5	1.077e+25
 2.261e-06	1.939e+17	2.016e+18	1.5	0	1.5	1.076e+25
 2.264e-06	1.932e+17	2.016e+18	1.5	0	1.5	1.074e+25
 2.267e-06	1.926e+17	2.016e+18	1.5	0	1.5	1.073e+25
  2.27e-06	1.919e+17	2.016e+18	1.5	0	1.5	1.071e+25
 2.274e-06	1.912e+17	2.016e+18	1.5	0	1.5	1.07e+25
 2.277e-06	1.905e+17	2.016e+18	1.5	0	1.5	1.068e+25
  2.28e-06	1.899e+17	2.016e+18	1.5	0	1.5	1.066e+25
 2.284e-06	1.892e+17	2.016e+18	1.5	0	1.5	1.065e+25
 2.287e-06	1.885e+17	2.016e+18	1.5	0	1.5	1.063e+25
  2.29e-06	1.879e+17	2.016e+18	1.5	0	1.5	1.062e+25
 2.294e-06	1.872e+17	2.016e+18	1.5	0	1.5	1.06e+25
 2.297e-06	1.865e+17	2.015e+18	1.5	0	1.5	1.059e+25
   2.3e-06	1.859e+17	2.015e+18	1.5	0	1.5	1.057e+25
 2.303e-06	1.852e+17	2.015e+18	1.5	0	1.5	1.056e+25
 2.307e-06	1.846e+17	2.015e+18	1.5	0	1.5	1.054e+25
  2.31e-06	1.839e+17	2.015e+18	1.5	0	1.5	1.053e+25
 2.313e-06	1.833e+17	2.015e+18	1.5	0	1.5	1.051e+25
 2.317e-06	1.826e+17	2.015e+18	1.5	0	1.5	1.05e+25
  2.32e-06	1.82e+17	2.015e+18	1.5	0	1.5	1.048e+25
 2.323e-06	1.813e+17	2.015e+18	1.5	0	1.5	1.047e+25
 2.327e-06	1.807e+17	2.015e+18	1.5	0	1.5	1.045e+25
  2.33e-06	1.8e+17	2.015e+18	1.5	0	1.5	1.044e+25
 2.333e-06	1.794e+17	2.015e+18	1.5	0	1.5	1.042e+25
 2.336e-06	1.787e+17	2.015e+18	1.5	0	1.5	1.041e+25
  2.34e-06	1.781e+17	2.015e+18	1.5	0	1.5	1.04e+25
 2.343e-06	1.775e+17	2.015e+18	1.5	0	1.5	1.038e+25
 2.346e-06	1.768e+17	2.015e+18	1.5	0	1.5	1.037e+25
  2.35e-06	1.762e+17	2.015e+18	1.5	0	1.5	1.035e+25
