x 	 n(x) 	 p(x) 	 eq_n(x) 	 eq_p(x) 	 dndx 	 dpdx 	 Conduction level 	 Valence level 	 Electron-field 	 Hole-field 	 alfa 	 Generation 
       9.84e-07	5.694e+17	4.346e+15	1.15e+05	9.007e+17	-5.425e+23	1.315e+22	1.497	-0.002614	-5312	-5312	1.391e+07	2.209e+25
        9.9e-07	5.661e+17	4.425e+15	1.15e+05	8.996e+17	-5.392e+23	1.339e+22	1.497	-0.002646	-5344	-5344	1.391e+07	2.196e+25
       9.96e-07	5.629e+17	4.506e+15	1.149e+05	8.984e+17	-5.359e+23	1.364e+22	1.497	-0.002678	-5377	-5377	1.391e+07	2.184e+25
      1.002e-06	5.597e+17	4.589e+15	1.149e+05	8.973e+17	-5.326e+23	1.389e+22	1.497	-0.00271	-5409	-5409	1.391e+07	2.171e+25
      1.008e-06	5.565e+17	4.673e+15	1.149e+05	8.961e+17	-5.294e+23	1.414e+22	1.497	-0.002743	-5442	-5442	1.391e+07	2.158e+25
      1.014e-06	5.533e+17	4.759e+15	1.148e+05	8.949e+17	-5.262e+23	1.44e+22	1.497	-0.002775	-5474	-5474	1.391e+07	2.146e+25
       1.02e-06	5.502e+17	4.846e+15	1.148e+05	8.937e+17	-5.23e+23	1.466e+22	1.497	-0.002808	-5506	-5506	1.391e+07	2.134e+25
      1.026e-06	5.471e+17	4.935e+15	1.148e+05	8.926e+17	-5.198e+23	1.493e+22	1.497	-0.002841	-5539	-5539	1.391e+07	2.122e+25
      1.032e-06	5.439e+17	5.025e+15	1.147e+05	8.914e+17	-5.166e+23	1.52e+22	1.497	-0.002875	-5571	-5571	1.391e+07	2.11e+25
      1.038e-06	5.409e+17	5.117e+15	1.147e+05	8.902e+17	-5.135e+23	1.548e+22	1.497	-0.002908	-5604	-5604	1.391e+07	2.098e+25
      1.044e-06	5.378e+17	5.211e+15	1.146e+05	8.89e+17	-5.104e+23	1.576e+22	1.497	-0.002942	-5636	-5636	1.391e+07	2.086e+25
       1.05e-06	5.347e+17	5.306e+15	1.146e+05	8.878e+17	-5.073e+23	1.605e+22	1.497	-0.002976	-5668	-5668	1.391e+07	2.074e+25
      1.056e-06	5.317e+17	5.403e+15	1.146e+05	8.866e+17	-5.042e+23	1.634e+22	1.497	-0.00301	-5701	-5701	1.391e+07	2.063e+25
      1.062e-06	5.287e+17	5.502e+15	1.145e+05	8.853e+17	-5.011e+23	1.664e+22	1.497	-0.003044	-5733	-5733	1.391e+07	2.052e+25
      1.068e-06	5.257e+17	5.603e+15	1.145e+05	8.841e+17	-4.981e+23	1.694e+22	1.497	-0.003079	-5766	-5766	1.391e+07	2.041e+25
      1.074e-06	5.227e+17	5.705e+15	1.145e+05	8.829e+17	-4.951e+23	1.725e+22	1.497	-0.003113	-5798	-5798	1.391e+07	2.03e+25
       1.08e-06	5.197e+17	5.81e+15	1.145e+05	8.817e+17	-4.921e+23	1.756e+22	1.497	-0.003148	-5830	-5830	1.391e+07	2.019e+25
      1.086e-06	5.168e+17	5.916e+15	1.144e+05	8.804e+17	-4.891e+23	1.788e+22	1.497	-0.003183	-5863	-5863	1.391e+07	2.008e+25
      1.092e-06	5.139e+17	6.025e+15	1.144e+05	8.792e+17	-4.862e+23	1.821e+22	1.497	-0.003219	-5895	-5895	1.391e+07	1.997e+25
      1.098e-06	5.11e+17	6.135e+15	1.144e+05	8.779e+17	-4.832e+23	1.854e+22	1.497	-0.003254	-5928	-5928	1.391e+07	1.987e+25
      1.104e-06	5.081e+17	6.247e+15	1.144e+05	8.767e+17	-4.803e+23	1.888e+22	1.497	-0.00329	-5960	-5960	1.391e+07	1.976e+25
       1.11e-06	5.052e+17	6.361e+15	1.143e+05	8.754e+17	-4.774e+23	1.922e+22	1.497	-0.003326	-5992	-5992	1.391e+07	1.966e+25
      1.116e-06	5.023e+17	6.478e+15	1.143e+05	8.742e+17	-4.746e+23	1.957e+22	1.497	-0.003362	-6025	-6025	1.391e+07	1.956e+25
      1.122e-06	4.995e+17	6.596e+15	1.143e+05	8.729e+17	-4.717e+23	1.992e+22	1.497	-0.003398	-6057	-6057	1.391e+07	1.945e+25
      1.128e-06	4.967e+17	6.717e+15	1.143e+05	8.716e+17	-4.689e+23	2.028e+22	1.497	-0.003434	-6089	-6089	1.391e+07	1.935e+25
      1.134e-06	4.939e+17	6.839e+15	1.142e+05	8.704e+17	-4.661e+23	2.065e+22	1.497	-0.003471	-6122	-6122	1.391e+07	1.925e+25
       1.14e-06	4.911e+17	6.964e+15	1.142e+05	8.691e+17	-4.633e+23	2.103e+22	1.496	-0.003508	-6154	-6154	1.391e+07	1.916e+25
      1.146e-06	4.883e+17	7.092e+15	1.142e+05	8.678e+17	-4.605e+23	2.141e+22	1.496	-0.003545	-6187	-6187	1.391e+07	1.906e+25
      1.152e-06	4.856e+17	7.221e+15	1.142e+05	8.665e+17	-4.577e+23	2.179e+22	1.496	-0.003582	-6219	-6219	1.391e+07	1.896e+25
      1.158e-06	4.828e+17	7.353e+15	1.142e+05	8.652e+17	-4.55e+23	2.219e+22	1.496	-0.00362	-6251	-6251	1.391e+07	1.887e+25
      1.164e-06	4.801e+17	7.488e+15	1.141e+05	8.639e+17	-4.523e+23	2.259e+22	1.496	-0.003657	-6284	-6284	1.391e+07	1.877e+25
       1.17e-06	4.774e+17	7.624e+15	1.141e+05	8.626e+17	-4.496e+23	2.3e+22	1.496	-0.003695	-6316	-6316	1.391e+07	1.868e+25
      1.176e-06	4.747e+17	7.764e+15	1.141e+05	8.613e+17	-4.469e+23	2.342e+22	1.496	-0.003733	-6349	-6349	1.391e+07	1.859e+25
      1.182e-06	4.72e+17	7.905e+15	1.141e+05	8.6e+17	-4.442e+23	2.384e+22	1.496	-0.003771	-6381	-6381	1.391e+07	1.85e+25
      1.188e-06	4.694e+17	8.05e+15	1.141e+05	8.587e+17	-4.414e+23	2.372e+22	1.496	-0.00381	-6413	-6413	1.391e+07	1.841e+25
      1.194e-06	4.667e+17	8.19e+15	1.141e+05	8.573e+17	-4.387e+23	2.306e+22	1.496	-0.003848	-6446	-6446	1.391e+07	1.832e+25
        1.2e-06	4.641e+17	8.326e+15	1.141e+05	8.56e+17	-4.36e+23	2.241e+22	1.496	-0.003887	-6478	-6478	1.391e+07	1.823e+25
      1.206e-06	4.615e+17	8.459e+15	1.14e+05	8.547e+17	-4.333e+23	2.178e+22	1.496	-0.003926	-6511	-6511	1.391e+07	1.814e+25
      1.212e-06	4.589e+17	8.588e+15	1.14e+05	8.533e+17	-4.306e+23	2.116e+22	1.496	-0.003965	-6543	-6543	1.391e+07	1.805e+25
      1.218e-06	4.563e+17	8.713e+15	1.14e+05	8.52e+17	-4.279e+23	2.056e+22	1.496	-0.004004	-6575	-6575	1.391e+07	1.797e+25
      1.224e-06	4.538e+17	8.834e+15	1.14e+05	8.506e+17	-4.253e+23	1.996e+22	1.496	-0.004044	-6608	-6608	1.391e+07	1.788e+25
       1.23e-06	4.512e+17	8.952e+15	1.14e+05	8.493e+17	-4.227e+23	1.938e+22	1.496	-0.004084	-6640	-6640	1.391e+07	1.78e+25
      1.236e-06	4.487e+17	9.067e+15	1.14e+05	8.479e+17	-4.201e+23	1.882e+22	1.496	-0.004124	-6672	-6672	1.391e+07	1.771e+25
      1.242e-06	4.462e+17	9.178e+15	1.14e+05	8.466e+17	-4.175e+23	1.826e+22	1.496	-0.004164	-6705	-6705	1.391e+07	1.763e+25
      1.248e-06	4.437e+17	9.286e+15	1.14e+05	8.452e+17	-4.149e+23	1.772e+22	1.496	-0.004204	-6737	-6737	1.391e+07	1.755e+25
      1.254e-06	4.412e+17	9.391e+15	1.14e+05	8.438e+17	-4.123e+23	1.719e+22	1.496	-0.004245	-6770	-6770	1.391e+07	1.747e+25
       1.26e-06	4.387e+17	9.492e+15	1.14e+05	8.425e+17	-4.098e+23	1.667e+22	1.496	-0.004285	-6802	-6802	1.391e+07	1.739e+25
      1.266e-06	4.363e+17	9.591e+15	1.14e+05	8.411e+17	-4.073e+23	1.616e+22	1.496	-0.004326	-6834	-6834	1.391e+07	1.731e+25
      1.272e-06	4.339e+17	9.686e+15	1.14e+05	8.397e+17	-4.048e+23	1.567e+22	1.496	-0.004367	-6867	-6867	1.391e+07	1.723e+25
      1.278e-06	4.314e+17	9.779e+15	1.14e+05	8.383e+17	-4.023e+23	1.518e+22	1.496	-0.004409	-6899	-6899	1.391e+07	1.715e+25
      1.284e-06	4.29e+17	9.869e+15	1.14e+05	8.369e+17	-3.998e+23	1.471e+22	1.496	-0.00445	-6932	-6932	1.391e+07	1.707e+25
       1.29e-06	4.266e+17	9.955e+15	1.14e+05	8.355e+17	-3.973e+23	1.424e+22	1.496	-0.004492	-6964	-6964	1.391e+07	1.699e+25
      1.296e-06	4.243e+17	1.004e+16	1.14e+05	8.341e+17	-3.949e+23	1.379e+22	1.495	-0.004534	-6996	-6996	1.391e+07	1.692e+25
      1.302e-06	4.219e+17	1.012e+16	1.14e+05	8.327e+17	-3.925e+23	1.335e+22	1.495	-0.004576	-7029	-7029	1.391e+07	1.684e+25
      1.308e-06	4.196e+17	1.02e+16	1.14e+05	8.313e+17	-3.901e+23	1.291e+22	1.495	-0.004618	-7061	-7061	1.391e+07	1.677e+25
      1.314e-06	4.172e+17	1.028e+16	1.14e+05	8.299e+17	-3.877e+23	1.249e+22	1.495	-0.00466	-7094	-7094	1.391e+07	1.669e+25
       1.32e-06	4.149e+17	1.035e+16	1.14e+05	8.285e+17	-3.853e+23	1.207e+22	1.495	-0.004703	-7126	-7126	1.391e+07	1.662e+25
      1.326e-06	4.126e+17	1.042e+16	1.14e+05	8.271e+17	-3.829e+23	1.167e+22	1.495	-0.004746	-7158	-7158	1.391e+07	1.654e+25
      1.332e-06	4.103e+17	1.049e+16	1.14e+05	8.257e+17	-3.806e+23	1.127e+22	1.495	-0.004789	-7191	-7191	1.391e+07	1.647e+25
      1.338e-06	4.08e+17	1.056e+16	1.14e+05	8.242e+17	-3.783e+23	1.088e+22	1.495	-0.004832	-7223	-7223	1.391e+07	1.64e+25
      1.344e-06	4.058e+17	1.062e+16	1.14e+05	8.228e+17	-3.76e+23	1.05e+22	1.495	-0.004876	-7256	-7256	1.391e+07	1.633e+25
       1.35e-06	4.035e+17	1.068e+16	1.14e+05	8.214e+17	-3.737e+23	1.013e+22	1.495	-0.004919	-7288	-7288	1.391e+07	1.626e+25
      1.356e-06	4.013e+17	1.074e+16	1.141e+05	8.199e+17	-3.714e+23	9.771e+21	1.495	-0.004963	-7320	-7320	1.391e+07	1.619e+25
      1.362e-06	3.991e+17	1.08e+16	1.141e+05	8.185e+17	-3.691e+23	9.418e+21	1.495	-0.005007	-7353	-7353	1.391e+07	1.612e+25
      1.368e-06	3.969e+17	1.085e+16	1.141e+05	8.17e+17	-3.669e+23	9.072e+21	1.495	-0.005051	-7385	-7385	1.391e+07	1.605e+25
      1.374e-06	3.947e+17	1.091e+16	1.141e+05	8.156e+17	-3.646e+23	8.734e+21	1.495	-0.005096	-7417	-7417	1.391e+07	1.598e+25
       1.38e-06	3.925e+17	1.096e+16	1.141e+05	8.141e+17	-3.624e+23	8.404e+21	1.495	-0.00514	-7450	-7450	1.391e+07	1.591e+25
      1.386e-06	3.903e+17	1.101e+16	1.141e+05	8.127e+17	-3.602e+23	8.081e+21	1.495	-0.005185	-7482	-7482	1.391e+07	1.585e+25
      1.392e-06	3.882e+17	1.106e+16	1.141e+05	8.112e+17	-3.58e+23	7.765e+21	1.495	-0.00523	-7515	-7515	1.391e+07	1.578e+25
      1.398e-06	3.86e+17	1.11e+16	1.142e+05	8.098e+17	-3.558e+23	7.457e+21	1.495	-0.005275	-7547	-7547	1.391e+07	1.571e+25
      1.404e-06	3.839e+17	1.115e+16	1.142e+05	8.083e+17	-3.537e+23	7.156e+21	1.495	-0.005321	-7579	-7579	1.391e+07	1.565e+25
       1.41e-06	3.818e+17	1.119e+16	1.142e+05	8.068e+17	-3.515e+23	6.862e+21	1.495	-0.005366	-7612	-7612	1.391e+07	1.558e+25
      1.416e-06	3.797e+17	1.123e+16	1.142e+05	8.053e+17	-3.494e+23	6.574e+21	1.495	-0.005412	-7644	-7644	1.391e+07	1.552e+25
      1.422e-06	3.776e+17	1.127e+16	1.142e+05	8.039e+17	-3.472e+23	6.293e+21	1.495	-0.005458	-7677	-7677	1.391e+07	1.546e+25
      1.428e-06	3.755e+17	1.13e+16	1.143e+05	8.024e+17	-3.451e+23	6.019e+21	1.494	-0.005504	-7709	-7709	1.391e+07	1.539e+25
      1.434e-06	3.734e+17	1.134e+16	1.143e+05	8.009e+17	-3.43e+23	5.751e+21	1.494	-0.005551	-7741	-7741	1.391e+07	1.533e+25
       1.44e-06	3.714e+17	1.137e+16	1.143e+05	7.994e+17	-3.41e+23	5.489e+21	1.494	-0.005597	-7774	-7774	1.391e+07	1.527e+25
      1.446e-06	3.693e+17	1.141e+16	1.143e+05	7.979e+17	-3.389e+23	5.234e+21	1.494	-0.005644	-7806	-7806	1.391e+07	1.521e+25
      1.452e-06	3.673e+17	1.144e+16	1.144e+05	7.964e+17	-3.368e+23	4.984e+21	1.494	-0.005691	-7839	-7839	1.391e+07	1.515e+25
      1.458e-06	3.653e+17	1.146e+16	1.144e+05	7.949e+17	-3.348e+23	4.74e+21	1.494	-0.005738	-7871	-7871	1.391e+07	1.508e+25
      1.464e-06	3.633e+17	1.149e+16	1.144e+05	7.934e+17	-3.328e+23	4.502e+21	1.494	-0.005785	-7903	-7903	1.391e+07	1.502e+25
       1.47e-06	3.613e+17	1.152e+16	1.144e+05	7.919e+17	-3.308e+23	4.269e+21	1.494	-0.005833	-7936	-7936	1.391e+07	1.496e+25
      1.476e-06	3.593e+17	1.154e+16	1.145e+05	7.904e+17	-3.288e+23	4.042e+21	1.494	-0.00588	-7968	-7968	1.391e+07	1.49e+25
      1.482e-06	3.574e+17	1.157e+16	1.145e+05	7.889e+17	-3.268e+23	3.821e+21	1.494	-0.005928	-8001	-8001	1.391e+07	1.485e+25
      1.488e-06	3.554e+17	1.159e+16	1.145e+05	7.874e+17	-3.248e+23	3.604e+21	1.494	-0.005976	-8033	-8033	1.391e+07	1.479e+25
      1.494e-06	3.535e+17	1.161e+16	1.146e+05	7.858e+17	-3.228e+23	3.393e+21	1.494	-0.006025	-8065	-8065	1.391e+07	1.473e+25
        1.5e-06	3.515e+17	1.163e+16	1.146e+05	7.843e+17	-3.209e+23	3.187e+21	1.494	-0.006073	-8098	-8098	1.391e+07	1.467e+25
      1.506e-06	3.496e+17	1.165e+16	1.146e+05	7.828e+17	-3.19e+23	2.985e+21	1.494	-0.006122	-8130	-8130	1.391e+07	1.462e+25
      1.512e-06	3.477e+17	1.167e+16	1.147e+05	7.813e+17	-3.17e+23	2.789e+21	1.494	-0.006171	-8162	-8162	1.391e+07	1.456e+25
      1.518e-06	3.458e+17	1.168e+16	1.147e+05	7.797e+17	-3.151e+23	2.597e+21	1.494	-0.00622	-8195	-8195	1.391e+07	1.45e+25
      1.524e-06	3.439e+17	1.17e+16	1.147e+05	7.782e+17	-3.132e+23	2.41e+21	1.494	-0.006269	-8227	-8227	1.391e+07	1.445e+25
       1.53e-06	3.421e+17	1.171e+16	1.148e+05	7.767e+17	-3.114e+23	2.227e+21	1.494	-0.006319	-8260	-8260	1.391e+07	1.439e+25
      1.536e-06	3.402e+17	1.172e+16	1.148e+05	7.751e+17	-3.095e+23	2.049e+21	1.494	-0.006368	-8292	-8292	1.391e+07	1.434e+25
      1.542e-06	3.383e+17	1.174e+16	1.149e+05	7.736e+17	-3.076e+23	1.875e+21	1.494	-0.006418	-8324	-8324	1.391e+07	1.428e+25
      1.548e-06	3.365e+17	1.175e+16	1.149e+05	7.72e+17	-3.058e+23	1.705e+21	1.494	-0.006468	-8357	-8357	1.391e+07	1.423e+25
      1.554e-06	3.347e+17	1.176e+16	1.149e+05	7.705e+17	-3.039e+23	1.54e+21	1.493	-0.006518	-8389	-8389	1.391e+07	1.417e+25
       1.56e-06	3.329e+17	1.177e+16	1.15e+05	7.689e+17	-3.021e+23	1.379e+21	1.493	-0.006569	-8422	-8422	1.391e+07	1.412e+25
      1.566e-06	3.31e+17	1.177e+16	1.15e+05	7.674e+17	-3.003e+23	1.221e+21	1.493	-0.006619	-8454	-8454	1.391e+07	1.407e+25
      1.572e-06	3.293e+17	1.178e+16	1.151e+05	7.658e+17	-2.985e+23	1.068e+21	1.493	-0.00667	-8486	-8486	1.391e+07	1.402e+25
      1.578e-06	3.275e+17	1.179e+16	1.151e+05	7.643e+17	-2.967e+23	9.18e+20	1.493	-0.006721	-8519	-8519	1.391e+07	1.396e+25
      1.584e-06	3.257e+17	1.179e+16	1.152e+05	7.627e+17	-2.949e+23	7.72e+20	1.493	-0.006773	-8551	-8551	1.391e+07	1.391e+25
       1.59e-06	3.239e+17	1.179e+16	1.152e+05	7.611e+17	-2.932e+23	6.297e+20	1.493	-0.006824	-8584	-8584	1.391e+07	1.386e+25
      1.596e-06	3.222e+17	1.18e+16	1.153e+05	7.596e+17	-2.914e+23	4.91e+20	1.493	-0.006876	-8616	-8616	1.391e+07	1.381e+25
      1.602e-06	3.204e+17	1.18e+16	1.153e+05	7.58e+17	-2.897e+23	3.557e+20	1.493	-0.006927	-8648	-8648	1.391e+07	1.376e+25
      1.608e-06	3.187e+17	1.18e+16	1.154e+05	7.564e+17	-2.879e+23	2.239e+20	1.493	-0.006979	-8681	-8681	1.391e+07	1.371e+25
      1.614e-06	3.17e+17	1.18e+16	1.154e+05	7.548e+17	-2.862e+23	9.542e+19	1.493	-0.007031	-8713	-8713	1.391e+07	1.366e+25
       1.62e-06	3.153e+17	1.18e+16	1.155e+05	7.533e+17	-2.845e+23	-2.978e+19	1.493	-0.007084	-8745	-8745	1.391e+07	1.361e+25
      1.626e-06	3.136e+17	1.18e+16	1.155e+05	7.517e+17	-2.828e+23	-1.518e+20	1.493	-0.007136	-8778	-8778	1.391e+07	1.356e+25
      1.632e-06	3.119e+17	1.18e+16	1.156e+05	7.501e+17	-2.811e+23	-2.706e+20	1.493	-0.007189	-8810	-8810	1.391e+07	1.351e+25
      1.638e-06	3.102e+17	1.18e+16	1.156e+05	7.485e+17	-2.795e+23	-3.864e+20	1.493	-0.007242	-8843	-8843	1.391e+07	1.346e+25
      1.644e-06	3.085e+17	1.18e+16	1.157e+05	7.469e+17	-2.778e+23	-4.992e+20	1.493	-0.007295	-8875	-8875	1.391e+07	1.341e+25
       1.65e-06	3.069e+17	1.179e+16	1.157e+05	7.453e+17	-2.761e+23	-6.09e+20	1.493	-0.007349	-8907	-8907	1.391e+07	1.337e+25
      1.656e-06	3.052e+17	1.179e+16	1.158e+05	7.437e+17	-2.745e+23	-7.159e+20	1.493	-0.007402	-8940	-8940	1.391e+07	1.332e+25
      1.662e-06	3.036e+17	1.179e+16	1.159e+05	7.421e+17	-2.729e+23	-8.201e+20	1.493	-0.007456	-8972	-8972	1.391e+07	1.327e+25
      1.668e-06	3.019e+17	1.178e+16	1.159e+05	7.405e+17	-2.712e+23	-9.215e+20	1.492	-0.00751	-9005	-9005	1.391e+07	1.323e+25
      1.674e-06	3.003e+17	1.177e+16	1.16e+05	7.389e+17	-2.696e+23	-1.02e+21	1.492	-0.007564	-9037	-9037	1.391e+07	1.318e+25
       1.68e-06	2.987e+17	1.177e+16	1.16e+05	7.373e+17	-2.68e+23	-1.116e+21	1.492	-0.007618	-9069	-9069	1.391e+07	1.313e+25
      1.686e-06	2.971e+17	1.176e+16	1.161e+05	7.357e+17	-2.664e+23	-1.21e+21	1.492	-0.007673	-9102	-9102	1.391e+07	1.309e+25
      1.692e-06	2.955e+17	1.175e+16	1.162e+05	7.341e+17	-2.649e+23	-1.301e+21	1.492	-0.007728	-9134	-9134	1.391e+07	1.304e+25
      1.698e-06	2.939e+17	1.175e+16	1.162e+05	7.325e+17	-2.633e+23	-1.389e+21	1.492	-0.007782	-9167	-9167	1.391e+07	1.3e+25
      1.704e-06	2.923e+17	1.174e+16	1.163e+05	7.309e+17	-2.617e+23	-1.475e+21	1.492	-0.007838	-9199	-9199	1.391e+07	1.295e+25
       1.71e-06	2.908e+17	1.173e+16	1.164e+05	7.293e+17	-2.602e+23	-1.559e+21	1.492	-0.007893	-9231	-9231	1.391e+07	1.291e+25
      1.716e-06	2.892e+17	1.172e+16	1.164e+05	7.277e+17	-2.586e+23	-1.64e+21	1.492	-0.007948	-9264	-9264	1.391e+07	1.286e+25
      1.722e-06	2.877e+17	1.171e+16	1.165e+05	7.26e+17	-2.571e+23	-1.719e+21	1.492	-0.008004	-9296	-9296	1.391e+07	1.282e+25
      1.728e-06	2.861e+17	1.17e+16	1.166e+05	7.244e+17	-2.556e+23	-1.796e+21	1.492	-0.00806	-9329	-9329	1.391e+07	1.278e+25
      1.734e-06	2.846e+17	1.169e+16	1.167e+05	7.228e+17	-2.541e+23	-1.871e+21	1.492	-0.008116	-9361	-9361	1.391e+07	1.273e+25
       1.74e-06	2.831e+17	1.167e+16	1.167e+05	7.212e+17	-2.526e+23	-1.944e+21	1.492	-0.008172	-9393	-9393	1.391e+07	1.269e+25
      1.746e-06	2.816e+17	1.166e+16	1.168e+05	7.195e+17	-2.511e+23	-2.014e+21	1.492	-0.008229	-9426	-9426	1.391e+07	1.265e+25
      1.752e-06	2.801e+17	1.165e+16	1.169e+05	7.179e+17	-2.496e+23	-2.083e+21	1.492	-0.008285	-9458	-9458	1.391e+07	1.26e+25
      1.758e-06	2.786e+17	1.164e+16	1.17e+05	7.163e+17	-2.481e+23	-2.15e+21	1.492	-0.008342	-9490	-9490	1.391e+07	1.256e+25
      1.764e-06	2.771e+17	1.162e+16	1.17e+05	7.146e+17	-2.467e+23	-2.214e+21	1.492	-0.008399	-9523	-9523	1.391e+07	1.252e+25
       1.77e-06	2.756e+17	1.161e+16	1.171e+05	7.13e+17	-2.452e+23	-2.277e+21	1.492	-0.008456	-9555	-9555	1.391e+07	1.248e+25
      1.776e-06	2.741e+17	1.16e+16	1.172e+05	7.114e+17	-2.438e+23	-2.338e+21	1.491	-0.008514	-9588	-9588	1.391e+07	1.244e+25
      1.782e-06	2.727e+17	1.158e+16	1.173e+05	7.097e+17	-2.423e+23	-2.397e+21	1.491	-0.008571	-9620	-9620	1.391e+07	1.24e+25
      1.788e-06	2.712e+17	1.157e+16	1.174e+05	7.081e+17	-2.409e+23	-2.455e+21	1.491	-0.008629	-9652	-9652	1.391e+07	1.236e+25
      1.794e-06	2.698e+17	1.155e+16	1.174e+05	7.065e+17	-2.395e+23	-2.51e+21	1.491	-0.008687	-9685	-9685	1.391e+07	1.231e+25
        1.8e-06	2.684e+17	1.154e+16	1.175e+05	7.048e+17	-2.381e+23	-2.564e+21	1.491	-0.008745	-9717	-9717	1.391e+07	1.227e+25
      1.806e-06	2.669e+17	1.152e+16	1.176e+05	7.032e+17	-2.367e+23	-2.616e+21	1.491	-0.008804	-9750	-9750	1.391e+07	1.223e+25
      1.812e-06	2.655e+17	1.151e+16	1.177e+05	7.015e+17	-2.353e+23	-2.667e+21	1.491	-0.008862	-9782	-9782	1.391e+07	1.219e+25
      1.818e-06	2.641e+17	1.149e+16	1.178e+05	6.999e+17	-2.339e+23	-2.716e+21	1.491	-0.008921	-9814	-9814	1.391e+07	1.216e+25
      1.824e-06	2.627e+17	1.147e+16	1.179e+05	6.982e+17	-2.326e+23	-2.764e+21	1.491	-0.00898	-9847	-9847	1.391e+07	1.212e+25
       1.83e-06	2.613e+17	1.146e+16	1.18e+05	6.966e+17	-2.312e+23	-2.81e+21	1.491	-0.009039	-9879	-9879	1.391e+07	1.208e+25
      1.836e-06	2.599e+17	1.144e+16	1.181e+05	6.949e+17	-2.298e+23	-2.855e+21	1.491	-0.009099	-9912	-9912	1.391e+07	1.204e+25
      1.842e-06	2.586e+17	1.142e+16	1.182e+05	6.933e+17	-2.285e+23	-2.898e+21	1.491	-0.009158	-9944	-9944	1.391e+07	1.2e+25
      1.848e-06	2.572e+17	1.141e+16	1.182e+05	6.916e+17	-2.272e+23	-2.939e+21	1.491	-0.009218	-9976	-9976	1.391e+07	1.196e+25
      1.854e-06	2.558e+17	1.139e+16	1.183e+05	6.9e+17	-2.258e+23	-2.98e+21	1.491	-0.009278	-1.001e+04	-1.001e+04	1.391e+07	1.192e+25
       1.86e-06	2.545e+17	1.137e+16	1.184e+05	6.883e+17	-2.245e+23	-3.019e+21	1.491	-0.009338	-1.004e+04	-1.004e+04	1.391e+07	1.189e+25
      1.866e-06	2.531e+17	1.135e+16	1.185e+05	6.866e+17	-2.232e+23	-3.057e+21	1.491	-0.009399	-1.007e+04	-1.007e+04	1.391e+07	1.185e+25
      1.872e-06	2.518e+17	1.133e+16	1.186e+05	6.85e+17	-2.219e+23	-3.093e+21	1.491	-0.009459	-1.011e+04	-1.011e+04	1.391e+07	1.181e+25
      1.878e-06	2.505e+17	1.132e+16	1.187e+05	6.833e+17	-2.206e+23	-3.128e+21	1.49	-0.00952	-1.014e+04	-1.014e+04	1.391e+07	1.177e+25
      1.884e-06	2.492e+17	1.13e+16	1.188e+05	6.817e+17	-2.193e+23	-3.162e+21	1.49	-0.009581	-1.017e+04	-1.017e+04	1.391e+07	1.174e+25
       1.89e-06	2.479e+17	1.128e+16	1.189e+05	6.8e+17	-2.18e+23	-3.195e+21	1.49	-0.009642	-1.02e+04	-1.02e+04	1.391e+07	1.17e+25
      1.896e-06	2.465e+17	1.126e+16	1.19e+05	6.783e+17	-2.168e+23	-3.226e+21	1.49	-0.009703	-1.024e+04	-1.024e+04	1.391e+07	1.166e+25
      1.902e-06	2.453e+17	1.124e+16	1.191e+05	6.767e+17	-2.155e+23	-3.257e+21	1.49	-0.009765	-1.027e+04	-1.027e+04	1.391e+07	1.163e+25
      1.908e-06	2.44e+17	1.122e+16	1.192e+05	6.75e+17	-2.142e+23	-3.286e+21	1.49	-0.009826	-1.03e+04	-1.03e+04	1.391e+07	1.159e+25
      1.914e-06	2.427e+17	1.12e+16	1.194e+05	6.733e+17	-2.13e+23	-3.315e+21	1.49	-0.009888	-1.033e+04	-1.033e+04	1.391e+07	1.156e+25
       1.92e-06	2.414e+17	1.118e+16	1.195e+05	6.716e+17	-2.118e+23	-3.342e+21	1.49	-0.00995	-1.037e+04	-1.037e+04	1.391e+07	1.152e+25
      1.926e-06	2.401e+17	1.116e+16	1.196e+05	6.7e+17	-2.105e+23	-3.368e+21	1.49	-0.01001	-1.04e+04	-1.04e+04	1.391e+07	1.149e+25
      1.932e-06	2.389e+17	1.114e+16	1.197e+05	6.683e+17	-2.093e+23	-3.393e+21	1.49	-0.01008	-1.043e+04	-1.043e+04	1.391e+07	1.145e+25
      1.938e-06	2.376e+17	1.112e+16	1.198e+05	6.666e+17	-2.081e+23	-3.417e+21	1.49	-0.01014	-1.046e+04	-1.046e+04	1.391e+07	1.142e+25
      1.944e-06	2.364e+17	1.11e+16	1.199e+05	6.65e+17	-2.069e+23	-3.44e+21	1.49	-0.0102	-1.049e+04	-1.049e+04	1.391e+07	1.138e+25
       1.95e-06	2.351e+17	1.108e+16	1.2e+05	6.633e+17	-2.057e+23	-3.463e+21	1.49	-0.01026	-1.053e+04	-1.053e+04	1.391e+07	1.135e+25
      1.956e-06	2.339e+17	1.106e+16	1.201e+05	6.616e+17	-2.045e+23	-3.484e+21	1.49	-0.01033	-1.056e+04	-1.056e+04	1.391e+07	1.131e+25
      1.962e-06	2.327e+17	1.104e+16	1.202e+05	6.599e+17	-2.033e+23	-3.504e+21	1.49	-0.01039	-1.059e+04	-1.059e+04	1.391e+07	1.128e+25
