 x 	 (maj)n(x) 	 dndx(x) 	 p(x) 	 Alfa 	 Conduction level 	 Valence level 	 Fermi level 	 EQ Field 	 Generation 
 3.245e-05	2.008e+17	-2.748e+20	7.759e+14	1.868e+07	0.5	-1	0.25	0	8.535e+23
 3.248e-05	2.008e+17	-2.992e+20	7.673e+14	1.868e+07	0.5	-1	0.25	0	8.526e+23
 3.251e-05	2.008e+17	-3.261e+20	7.579e+14	1.868e+07	0.5	-1	0.25	0	8.518e+23
 3.254e-05	2.007e+17	-3.556e+20	7.477e+14	1.868e+07	0.5	-1	0.25	0	8.509e+23
 3.257e-05	2.007e+17	-3.881e+20	7.366e+14	1.868e+07	0.5	-1	0.25	0	8.501e+23
  3.26e-05	2.007e+17	-4.239e+20	7.244e+14	1.868e+07	0.5	-1	0.25	0	8.492e+23
 3.263e-05	2.007e+17	-4.632e+20	7.111e+14	1.868e+07	0.5	-1	0.25	0	8.484e+23
 3.266e-05	2.007e+17	-5.064e+20	6.966e+14	1.868e+07	0.5	-1	0.25	0	8.475e+23
 3.269e-05	2.007e+17	-5.539e+20	6.808e+14	1.868e+07	0.5	-1	0.25	0	8.467e+23
 3.272e-05	2.007e+17	-6.062e+20	6.634e+14	1.868e+07	0.5	-1	0.25	0	8.459e+23
 3.275e-05	2.006e+17	-6.636e+20	6.444e+14	1.868e+07	0.5	-1	0.25	0	8.45e+23
 3.278e-05	2.006e+17	-7.268e+20	6.236e+14	1.868e+07	0.5	-1	0.25	0	8.442e+23
 3.281e-05	2.006e+17	-7.963e+20	6.008e+14	1.868e+07	0.5	-1	0.25	0	8.433e+23
 3.284e-05	2.006e+17	-8.727e+20	5.758e+14	1.868e+07	0.5	-1	0.25	0	8.425e+23
 3.287e-05	2.005e+17	-9.567e+20	5.484e+14	1.868e+07	0.5	-1	0.25	0	8.417e+23
  3.29e-05	2.005e+17	-1.049e+21	5.184e+14	1.868e+07	0.5	-1	0.25	0	8.408e+23
 3.293e-05	2.005e+17	-1.151e+21	4.855e+14	1.868e+07	0.5	-1	0.25	0	8.4e+23
 3.296e-05	2.004e+17	-1.262e+21	4.494e+14	1.868e+07	0.5	-1	0.25	0	8.392e+23
 3.299e-05	2.004e+17	-1.385e+21	4.098e+14	1.868e+07	0.5	-1	0.25	0	8.384e+23
 3.302e-05	2.004e+17	-1.52e+21	3.663e+14	1.868e+07	0.5	-1	0.25	0	8.375e+23
 3.305e-05	2.003e+17	-1.668e+21	3.186e+14	1.868e+07	0.5	-1	0.25	0	8.367e+23
 3.308e-05	2.003e+17	-1.832e+21	2.662e+14	1.868e+07	0.5	-1	0.25	0	8.359e+23
 3.311e-05	2.002e+17	-2.011e+21	2.087e+14	1.868e+07	0.5	-1	0.25	0	8.351e+23
 3.314e-05	2.001e+17	-2.208e+21	1.455e+14	1.868e+07	0.5	-1	0.25	0	8.343e+23
 3.317e-05	2.001e+17	-2.425e+21	7.616e+13	1.868e+07	0.5	-1	0.25	0	8.335e+23
  3.32e-05	2e+17	0	0	1.868e+07	0.5	-1	0.25	0	8.326e+23
